   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -61.00   90.00   2.920E-03    1.05  9.892E-03   -1.11      1.33671E-03                 0.0102    73.56   RIGHT 
  -60.50   90.00   3.014E-03    1.63  1.010E-02   -0.53      1.39511E-03                 0.0103    73.39   RIGHT 
  -60.00   90.00   3.106E-03    2.18  1.030E-02    0.04      1.45496E-03                 0.0104    73.23   RIGHT 
  -59.50   90.00   3.199E-03    2.71  1.051E-02    0.59      1.51618E-03                 0.0103    73.08   RIGHT 
  -59.00   90.00   3.290E-03    3.23  1.071E-02    1.14      1.57868E-03                 0.0102    72.94   RIGHT 
  -58.50   90.00   3.380E-03    3.72  1.092E-02    1.67      1.64233E-03                 0.0101    72.81   RIGHT 
  -58.00   90.00   3.469E-03    4.20  1.113E-02    2.20      1.70703E-03                 0.0099    72.69   LINEAR
  -57.50   90.00   3.557E-03    4.66  1.133E-02    2.71      1.77262E-03                 0.0097    72.58   LINEAR
  -57.00   90.00   3.643E-03    5.11  1.154E-02    3.22      1.83897E-03                 0.0095    72.48   LINEAR
  -56.50   90.00   3.728E-03    5.54  1.174E-02    3.72      1.90591E-03                 0.0092    72.39   LINEAR
  -56.00   90.00   3.810E-03    5.96  1.194E-02    4.21      1.97325E-03                 0.0089    72.31   LINEAR
  -55.50   90.00   3.890E-03    6.37  1.214E-02    4.69      2.04081E-03                 0.0085    72.23   LINEAR
  -55.00   90.00   3.968E-03    6.77  1.233E-02    5.16      2.10838E-03                 0.0082    72.17   LINEAR
  -54.50   90.00   4.043E-03    7.16  1.252E-02    5.63      2.17574E-03                 0.0078    72.11   LINEAR
  -54.00   90.00   4.115E-03    7.54  1.271E-02    6.09      2.24265E-03                 0.0074    72.06   LINEAR
  -53.50   90.00   4.184E-03    7.91  1.289E-02    6.55      2.30887E-03                 0.0070    72.02   LINEAR
  -53.00   90.00   4.250E-03    8.27  1.307E-02    6.99      2.37414E-03                 0.0065    71.99   LINEAR
  -52.50   90.00   4.313E-03    8.62  1.324E-02    7.44      2.43818E-03                 0.0061    71.97   LINEAR
  -52.00   90.00   4.371E-03    8.97  1.341E-02    7.87      2.50071E-03                 0.0056    71.95   LINEAR
  -51.50   90.00   4.426E-03    9.31  1.357E-02    8.31      2.56143E-03                 0.0052    71.94   LINEAR
  -51.00   90.00   4.477E-03    9.65  1.373E-02    8.74      2.62005E-03                 0.0047    71.94   LINEAR
  -50.50   90.00   4.524E-03    9.98  1.387E-02    9.16      2.67624E-03                 0.0042    71.94   LINEAR
  -50.00   90.00   4.565E-03   10.30  1.401E-02    9.58      2.72969E-03                 0.0037    71.96   LINEAR
  -49.50   90.00   4.603E-03   10.62  1.414E-02   10.00      2.78008E-03                 0.0032    71.97   LINEAR
  -49.00   90.00   4.635E-03   10.94  1.426E-02   10.42      2.82706E-03                 0.0027    72.00   LINEAR
  -48.50   90.00   4.662E-03   11.25  1.438E-02   10.83      2.87032E-03                 0.0021    72.03   LINEAR
  -48.00   90.00   4.684E-03   11.56  1.448E-02   11.24      2.90952E-03                 0.0016    72.07   LINEAR
  -47.50   90.00   4.700E-03   11.87  1.457E-02   11.66      2.94434E-03                 0.0011    72.12   LINEAR
  -47.00   90.00   4.711E-03   12.17  1.465E-02   12.07      2.97444E-03                 0.0005    72.17   LINEAR
  -46.50   90.00   4.716E-03   12.47  1.471E-02   12.48      2.99951E-03                 0.0000    72.23   LINEAR
  -46.00   90.00   4.715E-03   12.78  1.477E-02   12.89      3.01925E-03                 0.0006    72.29   LINEAR
  -45.50   90.00   4.708E-03   13.08  1.481E-02   13.30      3.03336E-03                 0.0011    72.36   LINEAR
  -45.00   90.00   4.694E-03   13.38  1.483E-02   13.72      3.04156E-03                 0.0017    72.44   LINEAR
  -44.50   90.00   4.674E-03   13.68  1.484E-02   14.14      3.04360E-03                 0.0023    72.52   LINEAR
  -44.00   90.00   4.648E-03   13.98  1.484E-02   14.56      3.03923E-03                 0.0029    72.61   LINEAR
  -43.50   90.00   4.615E-03   14.28  1.482E-02   14.99      3.02823E-03                 0.0035    72.71   LINEAR
  -43.00   90.00   4.575E-03   14.59  1.479E-02   15.42      3.01043E-03                 0.0041    72.81   LINEAR
  -42.50   90.00   4.529E-03   14.90  1.473E-02   15.86      2.98567E-03                 0.0047    72.91   LINEAR
  -42.00   90.00   4.476E-03   15.21  1.466E-02   16.31      2.95383E-03                 0.0054    73.03   LINEAR
  -41.50   90.00   4.416E-03   15.53  1.458E-02   16.77      2.91482E-03                 0.0060    73.15   LINEAR
  -41.00   90.00   4.349E-03   15.85  1.447E-02   17.24      2.86862E-03                 0.0067    73.27   LINEAR
  -40.50   90.00   4.275E-03   16.18  1.434E-02   17.72      2.81521E-03                 0.0073    73.41   LINEAR
  -40.00   90.00   4.195E-03   16.52  1.420E-02   18.21      2.75466E-03                 0.0080    73.55   LINEAR
  -39.50   90.00   4.107E-03   16.86  1.403E-02   18.72      2.68705E-03                 0.0088    73.69   LINEAR
  -39.00   90.00   4.013E-03   17.22  1.385E-02   19.25      2.61256E-03                 0.0095    73.85   LINEAR
  -38.50   90.00   3.912E-03   17.59  1.364E-02   19.80      2.53138E-03                 0.0102    74.01   LEFT  
  -38.00   90.00   3.805E-03   17.98  1.342E-02   20.38      2.44379E-03                 0.0110    74.18   LEFT  
  -37.50   90.00   3.691E-03   18.38  1.317E-02   20.98      2.35011E-03                 0.0118    74.36   LEFT  
  -37.00   90.00   3.570E-03   18.80  1.290E-02   21.62      2.25072E-03                 0.0126    74.54   LEFT  
  -36.50   90.00   3.444E-03   19.25  1.261E-02   22.29      2.14609E-03                 0.0135    74.74   LEFT  
  -36.00   90.00   3.311E-03   19.72  1.229E-02   23.00      2.03673E-03                 0.0144    74.94   LEFT  
  -35.50   90.00   3.173E-03   20.23  1.196E-02   23.77      1.92320E-03                 0.0153    75.16   LEFT  
  -35.00   90.00   3.029E-03   20.78  1.160E-02   24.59      1.80617E-03                 0.0163    75.39   LEFT  
  -34.50   90.00   2.880E-03   21.38  1.122E-02   25.48      1.68633E-03                 0.0172    75.64   LEFT  
  -34.00   90.00   2.726E-03   22.03  1.082E-02   26.45      1.56445E-03                 0.0183    75.90   LEFT  
  -33.50   90.00   2.567E-03   22.76  1.040E-02   27.52      1.44136E-03                 0.0193    76.17   LEFT  
  -33.00   90.00   2.404E-03   23.57  9.955E-03   28.70      1.31796E-03                 0.0204    76.47   LEFT  
  -32.50   90.00   2.237E-03   24.49  9.493E-03   30.01      1.19519E-03                 0.0215    76.80   LEFT  
  -32.00   90.00   2.066E-03   25.56  9.011E-03   31.49      1.07404E-03                 0.0225    77.15   LEFT  
  -31.50   90.00   1.892E-03   26.80  8.512E-03   33.17      9.55573E-04                 0.0235    77.53   LEFT  
  -31.00   90.00   1.716E-03   28.29  7.998E-03   35.10      8.40875E-04                 0.0244    77.96   LEFT  
  -30.50   90.00   1.539E-03   30.09  7.471E-03   37.35      7.31081E-04                 0.0250    78.45   LEFT  
  -30.00   90.00   1.360E-03   32.36  6.934E-03   40.00      6.27360E-04                 0.0251    78.99   LEFT  
  -29.50   90.00   1.182E-03   35.28  6.391E-03   43.16      5.30909E-04                 0.0245    79.61   LEFT  
  -29.00   90.00   1.006E-03   39.21  5.851E-03   46.99      4.42946E-04                 0.0226   -99.67   LEFT  
  -28.50   90.00   8.355E-04   44.74  5.322E-03   51.69      3.64704E-04                 0.0186   -98.86   LEFT  
  -28.00   90.00   6.752E-04   52.94  4.818E-03   57.54      2.97423E-04                 0.0110   -97.95   LEFT  
  -27.50   90.00   5.358E-04   65.71  4.359E-03   64.85      2.42340E-04                 0.0018   -97.01   LINEAR
  -27.00   90.00   4.383E-04   85.50  3.972E-03   73.93      2.00684E-04                 0.0219   -96.17   RIGHT 
  -26.50   90.00   4.131E-04  111.39  3.694E-03   84.91      1.73663E-04                 0.0494   -95.73   RIGHT 
  -26.00   90.00   4.709E-04  135.21  3.565E-03   97.45      1.62459E-04                 0.0800   -96.00   RIGHT 
  -25.50   90.00   5.862E-04  151.65  3.611E-03  110.58      1.68213E-04                 0.1050   -97.06   RIGHT 
  -25.00   90.00   7.305E-04  162.10  3.840E-03  123.04      1.92022E-04                 0.1173   -98.52   RIGHT 
  -24.50   90.00   8.881E-04  168.93  4.232E-03  133.89      2.34925E-04                 0.1170   -99.89   RIGHT 
  -24.00   90.00   1.051E-03  173.63  4.754E-03  142.83      2.97893E-04                 0.1092  -100.88   RIGHT 
  -23.50   90.00   1.215E-03  177.04  5.377E-03  150.01      3.81823E-04                 0.0987  -101.50   RIGHT 
  -23.00   90.00   1.379E-03  179.62  6.074E-03  155.74      4.87522E-04                 0.0881  -101.82   RIGHT 
  -22.50   90.00   1.539E-03 -178.37  6.828E-03  160.34      6.15707E-04                 0.0784  -101.94   RIGHT 
  -22.00   90.00   1.696E-03 -176.75  7.626E-03  164.07      7.66986E-04                 0.0700  -101.92   RIGHT 
  -21.50   90.00   1.849E-03 -175.41  8.458E-03  167.15      9.41858E-04                 0.0628  -101.83   RIGHT 
  -21.00   90.00   1.996E-03 -174.30  9.316E-03  169.71      1.14070E-03                 0.0566  -101.67   RIGHT 
  -20.50   90.00   2.137E-03 -173.34  1.020E-02  171.87      1.36376E-03                 0.0514  -101.48   RIGHT 
  -20.00   90.00   2.271E-03 -172.52  1.109E-02  173.71      1.61115E-03                 0.0469  -101.27   RIGHT 
  -19.50   90.00   2.399E-03 -171.80  1.200E-02  175.30      1.88285E-03                 0.0430  -101.04   RIGHT 
  -19.00   90.00   2.519E-03 -171.16  1.292E-02  176.68      2.17868E-03                 0.0396  -100.80   RIGHT 
  -18.50   90.00   2.631E-03 -170.59  1.385E-02  177.89      2.49833E-03                 0.0367  -100.56   RIGHT 
  -18.00   90.00   2.734E-03 -170.07  1.479E-02  178.96      2.84131E-03                 0.0340  -100.30   RIGHT 
  -17.50   90.00   2.829E-03 -169.61  1.572E-02  179.92      3.20699E-03                 0.0317  -100.05   RIGHT 
  -17.00   90.00   2.915E-03 -169.18  1.666E-02 -179.23      3.59459E-03                 0.0296   -99.79   RIGHT 
  -16.50   90.00   2.992E-03 -168.79  1.760E-02 -178.46      4.00316E-03                 0.0278   -99.52   RIGHT 
  -16.00   90.00   3.059E-03 -168.43  1.853E-02 -177.77      4.43161E-03                 0.0261   -99.26   RIGHT 
  -15.50   90.00   3.116E-03 -168.09  1.946E-02 -177.14      4.87868E-03                 0.0246   -98.99   RIGHT 
  -15.00   90.00   3.163E-03 -167.78  2.038E-02 -176.57      5.34297E-03                 0.0232   -98.73   RIGHT 
  -14.50   90.00   3.200E-03 -167.48  2.129E-02 -176.04      5.82294E-03                 0.0219   -98.46   RIGHT 
  -14.00   90.00   3.227E-03 -167.20  2.219E-02 -175.57      6.31690E-03                 0.0207   -98.19   RIGHT 
  -13.50   90.00   3.243E-03 -166.93  2.307E-02 -175.13      6.82304E-03                 0.0197   -97.92   RIGHT 
  -13.00   90.00   3.249E-03 -166.68  2.395E-02 -174.72      7.33944E-03                 0.0186   -97.65   RIGHT 
  -12.50   90.00   3.244E-03 -166.43  2.480E-02 -174.35      7.86403E-03                 0.0177   -97.38   RIGHT 
  -12.00   90.00   3.229E-03 -166.20  2.564E-02 -174.01      8.39468E-03                 0.0168   -97.11   RIGHT 
  -11.50   90.00   3.203E-03 -165.97  2.646E-02 -173.69      8.92915E-03                 0.0160   -96.84   RIGHT 
  -11.00   90.00   3.167E-03 -165.74  2.726E-02 -173.40      9.46512E-03                 0.0153   -96.57   RIGHT 
  -10.50   90.00   3.121E-03 -165.52  2.804E-02 -173.13      1.00002E-02                 0.0146   -96.30   RIGHT 
  -10.00   90.00   3.065E-03 -165.30  2.879E-02 -172.88      1.05320E-02                 0.0139   -96.03   RIGHT 
   -9.50   90.00   2.999E-03 -165.08  2.951E-02 -172.65      1.10580E-02                 0.0132   -95.75   RIGHT 
   -9.00   90.00   2.923E-03 -164.86  3.021E-02 -172.43      1.15758E-02                 0.0126   -95.48   RIGHT 
   -8.50   90.00   2.838E-03 -164.63  3.088E-02 -172.24      1.20829E-02                 0.0121   -95.21   RIGHT 
   -8.00   90.00   2.744E-03 -164.40  3.152E-02 -172.05      1.25767E-02                 0.0115   -94.93   RIGHT 
   -7.50   90.00   2.641E-03 -164.15  3.212E-02 -171.89      1.30550E-02                 0.0110   -94.66   RIGHT 
   -7.00   90.00   2.529E-03 -163.89  3.270E-02 -171.74      1.35152E-02                 0.0105   -94.38   RIGHT 
   -6.50   90.00   2.410E-03 -163.61  3.324E-02 -171.60      1.39551E-02                 0.0100   -94.11   RIGHT 
   -6.00   90.00   2.284E-03 -163.31  3.374E-02 -171.47      1.43724E-02                 0.0096   -93.83   LINEAR
   -5.50   90.00   2.150E-03 -162.98  3.421E-02 -171.35      1.47649E-02                 0.0091   -93.56   LINEAR
   -5.00   90.00   2.010E-03 -162.61  3.464E-02 -171.25      1.51306E-02                 0.0087   -93.28   LINEAR
   -4.50   90.00   1.863E-03 -162.18  3.503E-02 -171.16      1.54677E-02                 0.0083   -93.01   LINEAR
   -4.00   90.00   1.712E-03 -161.68  3.539E-02 -171.08      1.57742E-02                 0.0079   -92.73   LINEAR
   -3.50   90.00   1.555E-03 -161.08  3.570E-02 -171.01      1.60486E-02                 0.0075   -92.46   LINEAR
   -3.00   90.00   1.394E-03 -160.35  3.598E-02 -170.95      1.62894E-02                 0.0071   -92.18   LINEAR
   -2.50   90.00   1.230E-03 -159.42  3.621E-02 -170.90      1.64953E-02                 0.0068   -91.91   LINEAR
   -2.00   90.00   1.063E-03 -158.19  3.640E-02 -170.86      1.66652E-02                 0.0064   -91.63   LINEAR
   -1.50   90.00   8.939E-04 -156.49  3.655E-02 -170.83      1.67982E-02                 0.0061   -91.36   LINEAR
   -1.00   90.00   7.240E-04 -153.99  3.666E-02 -170.81      1.68936E-02                 0.0057   -91.08   LINEAR
   -0.50   90.00   5.549E-04 -149.95  3.672E-02 -170.80      1.69508E-02                 0.0054   -90.81   LINEAR
    0.00   90.00   3.903E-04 -142.42  3.675E-02 -170.80      1.69695E-02                 0.0050   -90.54   LINEAR
    0.50   90.00   2.415E-04 -124.91  3.673E-02 -170.81      1.69497E-02                 0.0047   -90.26   LINEAR
    1.00   90.00   1.615E-04  -78.45  3.666E-02 -170.82      1.68913E-02                 0.0044   -89.99   LINEAR
    1.50   90.00   2.341E-04  -30.48  3.656E-02 -170.85      1.67949E-02                 0.0041   -89.72   LINEAR
    2.00   90.00   3.779E-04  -12.19  3.641E-02 -170.89      1.66608E-02                 0.0038   -89.45   LINEAR
    2.50   90.00   5.362E-04   -4.44  3.622E-02 -170.94      1.64898E-02                 0.0035   -89.18   LINEAR
    3.00   90.00   6.970E-04   -0.34  3.599E-02 -170.99      1.62828E-02                 0.0031   -88.91   LINEAR
    3.50   90.00   8.564E-04    2.15  3.572E-02 -171.06      1.60410E-02                 0.0028   -88.64   LINEAR
    4.00   90.00   1.013E-03    3.80  3.541E-02 -171.14      1.57656E-02                 0.0025   -88.37   LINEAR
    4.50   90.00   1.165E-03    4.96  3.505E-02 -171.23      1.54582E-02                 0.0022   -88.10   LINEAR
    5.00   90.00   1.312E-03    5.80  3.466E-02 -171.33      1.51203E-02                 0.0019   -87.83   LINEAR
    5.50   90.00   1.454E-03    6.43  3.423E-02 -171.44      1.47537E-02                 0.0016   -87.57   LINEAR
    6.00   90.00   1.589E-03    6.90  3.377E-02 -171.56      1.43604E-02                 0.0013   -87.31   LINEAR
    6.50   90.00   1.718E-03    7.26  3.326E-02 -171.69      1.39424E-02                 0.0009   -87.04   LINEAR
    7.00   90.00   1.840E-03    7.53  3.273E-02 -171.84      1.35019E-02                 0.0006   -86.78   LINEAR
    7.50   90.00   1.953E-03    7.73  3.216E-02 -172.00      1.30411E-02                 0.0003   -86.52   LINEAR
    8.00   90.00   2.059E-03    7.87  3.155E-02 -172.18      1.25623E-02                 0.0001   -86.27   LINEAR
    8.50   90.00   2.156E-03    7.96  3.091E-02 -172.37      1.20680E-02                 0.0004   -86.01   LINEAR
    9.00   90.00   2.244E-03    8.00  3.025E-02 -172.58      1.15606E-02                 0.0007   -85.76   LINEAR
    9.50   90.00   2.324E-03    8.01  2.955E-02 -172.80      1.10426E-02                 0.0011   -85.50   LINEAR
   10.00   90.00   2.393E-03    7.98  2.883E-02 -173.05      1.05163E-02                 0.0015   -85.26   LINEAR
   10.50   90.00   2.453E-03    7.92  2.808E-02 -173.31      9.98444E-03                 0.0019   -85.01   LINEAR
   11.00   90.00   2.504E-03    7.82  2.731E-02 -173.59      9.44933E-03                 0.0022   -84.76   LINEAR
   11.50   90.00   2.544E-03    7.70  2.651E-02 -173.90      8.91343E-03                 0.0026   -84.52   LINEAR
   12.00   90.00   2.574E-03    7.54  2.569E-02 -174.23      8.37912E-03                 0.0031   -84.28   LINEAR
   12.50   90.00   2.593E-03    7.35  2.486E-02 -174.59      7.84871E-03                 0.0035   -84.05   LINEAR
   13.00   90.00   2.603E-03    7.13  2.400E-02 -174.97      7.32445E-03                 0.0039   -83.81   LINEAR
   13.50   90.00   2.602E-03    6.87  2.313E-02 -175.39      6.80847E-03                 0.0044   -83.59   LINEAR
   14.00   90.00   2.591E-03    6.58  2.225E-02 -175.85      6.30284E-03                 0.0049   -83.36   LINEAR
   14.50   90.00   2.569E-03    6.25  2.135E-02 -176.35      5.80947E-03                 0.0054   -83.14   LINEAR
   15.00   90.00   2.538E-03    5.87  2.044E-02 -176.89      5.33018E-03                 0.0059   -82.93   LINEAR
   15.50   90.00   2.497E-03    5.44  1.952E-02 -177.49      4.86666E-03                 0.0064   -82.72   LINEAR
   16.00   90.00   2.445E-03    4.96  1.860E-02 -178.14      4.42044E-03                 0.0070   -82.52   LINEAR
   16.50   90.00   2.385E-03    4.42  1.767E-02 -178.86      3.99292E-03                 0.0076   -82.32   LINEAR
   17.00   90.00   2.314E-03    3.81  1.673E-02 -179.66      3.58536E-03                 0.0082   -82.14   LINEAR
   17.50   90.00   2.235E-03    3.11  1.580E-02  179.46      3.19885E-03                 0.0088   -81.96   LINEAR
   18.00   90.00   2.148E-03    2.32  1.486E-02  178.47      2.83432E-03                 0.0095   -81.80   LINEAR
   18.50   90.00   2.052E-03    1.40  1.393E-02  177.36      2.49257E-03                 0.0101   -81.64   LEFT  
   19.00   90.00   1.948E-03    0.34  1.301E-02  176.11      2.17421E-03                 0.0108   -81.50   LEFT  
   19.50   90.00   1.837E-03   -0.89  1.209E-02  174.69      1.87974E-03                 0.0115   -81.38   LEFT  
   20.00   90.00   1.720E-03   -2.34  1.119E-02  173.05      1.60945E-03                 0.0121   -81.29   LEFT  
   20.50   90.00   1.596E-03   -4.08  1.029E-02  171.15      1.36352E-03                 0.0126   -81.21   LEFT  
   21.00   90.00   1.468E-03   -6.19  9.419E-03  168.94      1.14198E-03                 0.0129   -81.17   LEFT  
   21.50   90.00   1.336E-03   -8.78  8.567E-03  166.32      9.44695E-04                 0.0130   -81.17   LEFT  
   22.00   90.00   1.201E-03  -12.04  7.742E-03  163.19      7.71422E-04                 0.0126   -81.21   LEFT  
   22.50   90.00   1.066E-03  -16.24  6.953E-03  159.40      6.21778E-04                 0.0114   -81.31   LEFT  
   23.00   90.00   9.334E-04  -21.77  6.208E-03  154.77      4.95258E-04                 0.0089   -81.46   LINEAR
   23.50   90.00   8.086E-04  -29.22  5.521E-03  149.05      3.91249E-04                 0.0043   -81.67   LINEAR
   24.00   90.00   6.991E-04  -39.39  4.909E-03  141.95      3.09029E-04                 0.0033   -81.90   LINEAR
   24.50   90.00   6.167E-04  -53.01  4.397E-03  133.22      2.47786E-04                 0.0149   -82.06   RIGHT 
   25.00   90.00   5.768E-04  -69.87  4.014E-03  122.75      2.06617E-04                 0.0308   -82.01   RIGHT 
   25.50   90.00   5.908E-04  -87.76  3.786E-03  110.83      1.84546E-04                 0.0487   -81.57   RIGHT 
   26.00   90.00   6.572E-04 -103.62  3.733E-03   98.30      1.80529E-04                 0.0640   -80.68   RIGHT 
   26.50   90.00   7.638E-04 -115.97  3.849E-03   86.24      1.93464E-04                 0.0726   -79.53   RIGHT 
   27.00   90.00   8.969E-04 -125.10  4.108E-03   75.56      2.22204E-04                 0.0739   -78.39   RIGHT 
   27.50   90.00   1.047E-03 -131.81  4.476E-03   66.59      2.65564E-04                 0.0704   -77.43   RIGHT 
   28.00   90.00   1.207E-03 -136.84  4.919E-03   59.29      3.22328E-04                 0.0646   -76.68   RIGHT 
   28.50   90.00   1.374E-03 -140.71  5.408E-03   53.38      3.91264E-04                 0.0583   -76.11   RIGHT 
   29.00   90.00   1.544E-03 -143.76  5.925E-03   48.59      4.71129E-04                 0.0523   -75.68   RIGHT 
   29.50   90.00   1.717E-03 -146.21  6.455E-03   44.67      5.60680E-04                 0.0470   104.67   RIGHT 
   30.00   90.00   1.890E-03 -148.24  6.989E-03   41.41      6.58678E-04                 0.0423   104.96   RIGHT 
   30.50   90.00   2.063E-03 -149.93  7.519E-03   38.68      7.63902E-04                 0.0383   105.20   RIGHT 
   31.00   90.00   2.235E-03 -151.38  8.040E-03   36.36      8.75150E-04                 0.0348   105.42   RIGHT 
   31.50   90.00   2.404E-03 -152.63  8.550E-03   34.36      9.91251E-04                 0.0317   105.61   RIGHT 
   32.00   90.00   2.572E-03 -153.72  9.044E-03   32.62      1.11107E-03                 0.0291   105.80   RIGHT 
   32.50   90.00   2.736E-03 -154.69  9.522E-03   31.08      1.23350E-03                 0.0267   105.97   RIGHT 
   33.00   90.00   2.897E-03 -155.55  9.982E-03   29.72      1.35750E-03                 0.0246   106.13   RIGHT 
   33.50   90.00   3.054E-03 -156.33  1.042E-02   28.50      1.48206E-03                 0.0228   106.29   RIGHT 
   34.00   90.00   3.207E-03 -157.04  1.084E-02   27.40      1.60623E-03                 0.0211   106.44   RIGHT 
   34.50   90.00   3.355E-03 -157.69  1.124E-02   26.39      1.72913E-03                 0.0195   106.59   RIGHT 
   35.00   90.00   3.499E-03 -158.30  1.162E-02   25.47      1.84992E-03                 0.0182   106.73   RIGHT 
   35.50   90.00   3.637E-03 -158.85  1.197E-02   24.62      1.96783E-03                 0.0169   106.87   RIGHT 
   36.00   90.00   3.769E-03 -159.38  1.231E-02   23.83      2.08214E-03                 0.0157   107.01   RIGHT 
   36.50   90.00   3.896E-03 -159.87  1.262E-02   23.09      2.19223E-03                 0.0146   107.14   RIGHT 
   37.00   90.00   4.017E-03 -160.33  1.291E-02   22.40      2.29751E-03                 0.0135   107.27   RIGHT 
   37.50   90.00   4.131E-03 -160.77  1.318E-02   21.75      2.39745E-03                 0.0125   107.39   RIGHT 
   38.00   90.00   4.240E-03 -161.19  1.343E-02   21.12      2.49162E-03                 0.0116   107.51   RIGHT 
   38.50   90.00   4.342E-03 -161.60  1.365E-02   20.53      2.57962E-03                 0.0107   107.63   RIGHT 
   39.00   90.00   4.437E-03 -161.99  1.386E-02   19.97      2.66112E-03                 0.0099   107.74   LINEAR
   39.50   90.00   4.526E-03 -162.36  1.404E-02   19.43      2.73587E-03                 0.0091   107.86   LINEAR
   40.00   90.00   4.608E-03 -162.72  1.421E-02   18.90      2.80364E-03                 0.0083   107.96   LINEAR
   40.50   90.00   4.683E-03 -163.08  1.435E-02   18.40      2.86429E-03                 0.0076   108.07   LINEAR
   41.00   90.00   4.751E-03 -163.42  1.448E-02   17.91      2.91772E-03                 0.0069   108.17   LINEAR
   41.50   90.00   4.813E-03 -163.76  1.458E-02   17.43      2.96387E-03                 0.0062   108.26   LINEAR
   42.00   90.00   4.868E-03 -164.09  1.467E-02   16.96      3.00275E-03                 0.0055   108.35   LINEAR
   42.50   90.00   4.916E-03 -164.41  1.474E-02   16.51      3.03439E-03                 0.0048   108.44   LINEAR
   43.00   90.00   4.957E-03 -164.73  1.479E-02   16.06      3.05889E-03                 0.0042   108.52   LINEAR
   43.50   90.00   4.991E-03 -165.04  1.483E-02   15.62      3.07636E-03                 0.0035   108.60   LINEAR
   44.00   90.00   5.019E-03 -165.36  1.485E-02   15.19      3.08695E-03                 0.0029   108.68   LINEAR
   44.50   90.00   5.040E-03 -165.67  1.485E-02   14.76      3.09087E-03                 0.0023   108.75   LINEAR
   45.00   90.00   5.055E-03 -165.97  1.484E-02   14.34      3.08832E-03                 0.0017   108.81   LINEAR
   45.50   90.00   5.063E-03 -166.28  1.481E-02   13.92      3.07954E-03                 0.0011   108.87   LINEAR
   46.00   90.00   5.065E-03 -166.59  1.477E-02   13.50      3.06481E-03                 0.0005   108.93   LINEAR
   46.50   90.00   5.061E-03 -166.89  1.472E-02   13.08      3.04439E-03                 0.0001   108.98   LINEAR
   47.00   90.00   5.051E-03 -167.20  1.465E-02   12.67      3.01859E-03                 0.0007   109.02   LINEAR
   47.50   90.00   5.036E-03 -167.50  1.457E-02   12.26      2.98772E-03                 0.0013   109.06   LINEAR
   48.00   90.00   5.014E-03 -167.81  1.448E-02   11.84      2.95210E-03                 0.0019   109.10   LINEAR
   48.50   90.00   4.988E-03 -168.12  1.438E-02   11.43      2.91205E-03                 0.0024   109.13   LINEAR
   49.00   90.00   4.956E-03 -168.43  1.427E-02   11.01      2.86791E-03                 0.0030   109.15   LINEAR
   49.50   90.00   4.918E-03 -168.75  1.415E-02   10.60      2.82001E-03                 0.0036   109.17   LINEAR
   50.00   90.00   4.876E-03 -169.06  1.402E-02   10.18      2.76868E-03                 0.0041   109.18   LINEAR
   50.50   90.00   4.829E-03 -169.38  1.388E-02    9.76      2.71426E-03                 0.0047   109.18   LINEAR
   51.00   90.00   4.778E-03 -169.71  1.373E-02    9.33      2.65707E-03                 0.0052   109.18   LINEAR
   51.50   90.00   4.723E-03 -170.03  1.358E-02    8.90      2.59745E-03                 0.0057   109.17   LINEAR
   52.00   90.00   4.663E-03 -170.37  1.342E-02    8.47      2.53569E-03                 0.0063   109.16   LINEAR
   52.50   90.00   4.599E-03 -170.70  1.325E-02    8.04      2.47212E-03                 0.0068   109.14   LINEAR
   53.00   90.00   4.532E-03 -171.05  1.308E-02    7.60      2.40703E-03                 0.0073   109.11   LINEAR
   53.50   90.00   4.462E-03 -171.40  1.290E-02    7.15      2.34070E-03                 0.0078   109.08   LINEAR
   54.00   90.00   4.388E-03 -171.75  1.271E-02    6.70      2.27341E-03                 0.0083   109.03   LINEAR
   54.50   90.00   4.311E-03 -172.12  1.253E-02    6.24      2.20543E-03                 0.0088   108.98   LINEAR
   55.00   90.00   4.231E-03 -172.49  1.234E-02    5.77      2.13700E-03                 0.0093   108.93   LINEAR
   55.50   90.00   4.149E-03 -172.87  1.214E-02    5.30      2.06836E-03                 0.0098   108.86   LINEAR
   56.00   90.00   4.064E-03 -173.26  1.194E-02    4.82      1.99974E-03                 0.0102   108.79   LEFT  
   56.50   90.00   3.977E-03 -173.65  1.174E-02    4.34      1.93134E-03                 0.0106   108.70   LEFT  
   57.00   90.00   3.888E-03 -174.06  1.154E-02    3.84      1.86335E-03                 0.0111   108.61   LEFT  
   57.50   90.00   3.797E-03 -174.48  1.134E-02    3.34      1.79596E-03                 0.0114   108.51   LEFT  
   58.00   90.00   3.705E-03 -174.92  1.113E-02    2.83      1.72933E-03                 0.0118   108.40   LEFT  
   58.50   90.00   3.612E-03 -175.36  1.092E-02    2.31      1.66362E-03                 0.0121   108.28   LEFT  
   59.00   90.00   3.517E-03 -175.82  1.072E-02    1.78      1.59896E-03                 0.0124   108.15   LEFT  
   59.50   90.00   3.421E-03 -176.29  1.051E-02    1.24      1.53549E-03                 0.0127   108.01   LEFT  
   60.00   90.00   3.324E-03 -176.79  1.030E-02    0.69      1.47330E-03                 0.0129   107.87   LEFT  
   60.50   90.00   3.227E-03 -177.29  1.010E-02    0.12      1.41249E-03                 0.0131   107.71   LEFT  
