   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -54.00   90.00   4.159E-01  120.38  3.249E-01  123.10      3.49954E+00                 0.0230  -142.01   LEFT  
  -53.50   90.00   4.132E-01  120.37  3.288E-01  123.11      3.50398E+00                 0.0233  -141.49   LEFT  
  -53.00   90.00   4.104E-01  120.37  3.328E-01  123.13      3.50849E+00                 0.0236  -140.97   LEFT  
  -52.50   90.00   4.076E-01  120.36  3.367E-01  123.15      3.51308E+00                 0.0239  -140.45   LEFT  
  -52.00   90.00   4.049E-01  120.35  3.406E-01  123.16      3.51773E+00                 0.0241  -139.93   LEFT  
  -51.50   90.00   4.020E-01  120.35  3.445E-01  123.18      3.52245E+00                 0.0244  -139.41   LEFT  
  -51.00   90.00   3.992E-01  120.34  3.484E-01  123.19      3.52723E+00                 0.0246  -138.89   LEFT  
  -50.50   90.00   3.963E-01  120.34  3.522E-01  123.21      3.53206E+00                 0.0248  -138.38   LEFT  
  -50.00   90.00   3.934E-01  120.34  3.560E-01  123.22      3.53694E+00                 0.0250  -137.86   LEFT  
  -49.50   90.00   3.904E-01  120.33  3.597E-01  123.23      3.54186E+00                 0.0252  -137.35   LEFT  
  -49.00   90.00   3.875E-01  120.33  3.635E-01  123.24      3.54682E+00                 0.0254  -136.83   LEFT  
  -48.50   90.00   3.845E-01  120.33  3.672E-01  123.26      3.55181E+00                 0.0255  -136.32   LEFT  
  -48.00   90.00   3.815E-01  120.32  3.708E-01  123.27      3.55682E+00                 0.0257  -135.81   LEFT  
  -47.50   90.00   3.784E-01  120.32  3.745E-01  123.28      3.56184E+00                 0.0258  -135.30   LEFT  
  -47.00   90.00   3.754E-01  120.32  3.781E-01  123.29      3.56688E+00                 0.0259  -134.79   LEFT  
  -46.50   90.00   3.723E-01  120.32  3.817E-01  123.30      3.57192E+00                 0.0260  -134.28   LEFT  
  -46.00   90.00   3.691E-01  120.32  3.852E-01  123.30      3.57696E+00                 0.0260  -133.78   LEFT  
  -45.50   90.00   3.660E-01  120.32  3.887E-01  123.31      3.58200E+00                 0.0260  -133.27   LEFT  
  -45.00   90.00   3.628E-01  120.32  3.922E-01  123.32      3.58702E+00                 0.0261  -132.77   LEFT  
  -44.50   90.00   3.596E-01  120.33  3.956E-01  123.33      3.59202E+00                 0.0261  -132.27   LEFT  
  -44.00   90.00   3.564E-01  120.33  3.990E-01  123.33      3.59700E+00                 0.0261  -131.76   LEFT  
  -43.50   90.00   3.531E-01  120.33  4.024E-01  123.34      3.60196E+00                 0.0260  -131.26   LEFT  
  -43.00   90.00   3.499E-01  120.33  4.057E-01  123.34      3.60688E+00                 0.0260  -130.77   LEFT  
  -42.50   90.00   3.466E-01  120.33  4.090E-01  123.34      3.61176E+00                 0.0259  -130.27   LEFT  
  -42.00   90.00   3.432E-01  120.34  4.123E-01  123.35      3.61660E+00                 0.0258  -129.77   LEFT  
  -41.50   90.00   3.399E-01  120.34  4.155E-01  123.35      3.62140E+00                 0.0257  -129.28   LEFT  
  -41.00   90.00   3.365E-01  120.34  4.187E-01  123.35      3.62616E+00                 0.0256  -128.78   LEFT  
  -40.50   90.00   3.331E-01  120.35  4.218E-01  123.35      3.63087E+00                 0.0255  -128.29   LEFT  
  -40.00   90.00   3.297E-01  120.35  4.249E-01  123.35      3.63552E+00                 0.0254  -127.80   LEFT  
  -39.50   90.00   3.263E-01  120.35  4.280E-01  123.35      3.64013E+00                 0.0252  -127.31   LEFT  
  -39.00   90.00   3.228E-01  120.35  4.311E-01  123.35      3.64468E+00                 0.0251  -126.82   LEFT  
  -38.50   90.00   3.194E-01  120.36  4.340E-01  123.35      3.64918E+00                 0.0249  -126.33   LEFT  
  -38.00   90.00   3.159E-01  120.36  4.370E-01  123.35      3.65363E+00                 0.0247  -125.85   LEFT  
  -37.50   90.00   3.123E-01  120.36  4.399E-01  123.34      3.65802E+00                 0.0246  -125.36   LEFT  
  -37.00   90.00   3.088E-01  120.36  4.428E-01  123.34      3.66236E+00                 0.0244  -124.88   LEFT  
  -36.50   90.00   3.052E-01  120.36  4.457E-01  123.34      3.66665E+00                 0.0242  -124.39   LEFT  
  -36.00   90.00   3.017E-01  120.37  4.485E-01  123.33      3.67088E+00                 0.0240  -123.91   LEFT  
  -35.50   90.00   2.980E-01  120.37  4.512E-01  123.33      3.67506E+00                 0.0238  -123.43   LEFT  
  -35.00   90.00   2.944E-01  120.37  4.540E-01  123.32      3.67919E+00                 0.0236  -122.95   LEFT  
  -34.50   90.00   2.908E-01  120.37  4.567E-01  123.32      3.68327E+00                 0.0233  -122.47   LEFT  
  -34.00   90.00   2.871E-01  120.37  4.593E-01  123.31      3.68731E+00                 0.0231  -121.99   LEFT  
  -33.50   90.00   2.834E-01  120.37  4.620E-01  123.31      3.69129E+00                 0.0229  -121.51   LEFT  
  -33.00   90.00   2.797E-01  120.36  4.646E-01  123.30      3.69523E+00                 0.0227  -121.04   LEFT  
  -32.50   90.00   2.760E-01  120.36  4.671E-01  123.30      3.69912E+00                 0.0224  -120.56   LEFT  
  -32.00   90.00   2.722E-01  120.36  4.696E-01  123.29      3.70296E+00                 0.0222  -120.08   LEFT  
  -31.50   90.00   2.685E-01  120.36  4.721E-01  123.28      3.70676E+00                 0.0220  -119.61   LEFT  
  -31.00   90.00   2.647E-01  120.35  4.746E-01  123.28      3.71051E+00                 0.0217  -119.13   LEFT  
  -30.50   90.00   2.609E-01  120.35  4.770E-01  123.27      3.71422E+00                 0.0215  -118.66   LEFT  
  -30.00   90.00   2.571E-01  120.35  4.793E-01  123.26      3.71788E+00                 0.0212  -118.19   LEFT  
  -29.50   90.00   2.532E-01  120.34  4.817E-01  123.26      3.72150E+00                 0.0209  -117.71   LEFT  
  -29.00   90.00   2.494E-01  120.34  4.840E-01  123.25      3.72507E+00                 0.0207  -117.24   LEFT  
  -28.50   90.00   2.455E-01  120.34  4.863E-01  123.24      3.72859E+00                 0.0204  -116.77   LEFT  
  -28.00   90.00   2.416E-01  120.33  4.885E-01  123.23      3.73206E+00                 0.0201  -116.30   LEFT  
  -27.50   90.00   2.377E-01  120.33  4.907E-01  123.23      3.73548E+00                 0.0199  -115.83   LEFT  
  -27.00   90.00   2.337E-01  120.32  4.928E-01  123.22      3.73884E+00                 0.0196  -115.35   LEFT  
  -26.50   90.00   2.298E-01  120.32  4.950E-01  123.21      3.74216E+00                 0.0193  -114.88   LEFT  
  -26.00   90.00   2.258E-01  120.31  4.971E-01  123.20      3.74541E+00                 0.0190  -114.41   LEFT  
  -25.50   90.00   2.218E-01  120.31  4.991E-01  123.19      3.74861E+00                 0.0187  -113.94   LEFT  
  -25.00   90.00   2.178E-01  120.30  5.011E-01  123.19      3.75174E+00                 0.0184  -113.47   LEFT  
  -24.50   90.00   2.138E-01  120.30  5.031E-01  123.18      3.75481E+00                 0.0181  -113.00   LEFT  
  -24.00   90.00   2.097E-01  120.30  5.050E-01  123.17      3.75781E+00                 0.0177  -112.53   LEFT  
  -23.50   90.00   2.056E-01  120.29  5.069E-01  123.16      3.76074E+00                 0.0174  -112.06   LEFT  
  -23.00   90.00   2.016E-01  120.29  5.088E-01  123.15      3.76360E+00                 0.0171  -111.59   LEFT  
  -22.50   90.00   1.975E-01  120.29  5.106E-01  123.14      3.76639E+00                 0.0167  -111.12   LEFT  
  -22.00   90.00   1.933E-01  120.29  5.124E-01  123.13      3.76909E+00                 0.0164  -110.65   LEFT  
  -21.50   90.00   1.892E-01  120.29  5.142E-01  123.12      3.77172E+00                 0.0160  -110.18   LEFT  
  -21.00   90.00   1.850E-01  120.28  5.159E-01  123.11      3.77426E+00                 0.0157  -109.72   LEFT  
  -20.50   90.00   1.809E-01  120.28  5.175E-01  123.10      3.77671E+00                 0.0153  -109.25   LEFT  
  -20.00   90.00   1.767E-01  120.28  5.192E-01  123.09      3.77908E+00                 0.0149  -108.78   LEFT  
  -19.50   90.00   1.725E-01  120.29  5.207E-01  123.08      3.78136E+00                 0.0146  -108.31   LEFT  
  -19.00   90.00   1.682E-01  120.29  5.223E-01  123.07      3.78355E+00                 0.0142  -107.84   LEFT  
  -18.50   90.00   1.640E-01  120.29  5.238E-01  123.06      3.78565E+00                 0.0138  -107.37   LEFT  
  -18.00   90.00   1.597E-01  120.29  5.253E-01  123.05      3.78765E+00                 0.0134  -106.90   LEFT  
  -17.50   90.00   1.555E-01  120.30  5.267E-01  123.04      3.78956E+00                 0.0130  -106.43   LEFT  
  -17.00   90.00   1.512E-01  120.30  5.281E-01  123.03      3.79138E+00                 0.0126  -105.96   LEFT  
  -16.50   90.00   1.469E-01  120.30  5.294E-01  123.01      3.79310E+00                 0.0122  -105.49   LEFT  
  -16.00   90.00   1.426E-01  120.31  5.307E-01  123.00      3.79473E+00                 0.0118  -105.02   LEFT  
  -15.50   90.00   1.382E-01  120.31  5.320E-01  122.99      3.79627E+00                 0.0114  -104.55   LEFT  
  -15.00   90.00   1.339E-01  120.32  5.332E-01  122.98      3.79772E+00                 0.0110  -104.08   LEFT  
  -14.50   90.00   1.295E-01  120.33  5.344E-01  122.97      3.79908E+00                 0.0106  -103.62   LEFT  
  -14.00   90.00   1.252E-01  120.34  5.355E-01  122.96      3.80035E+00                 0.0102  -103.15   LEFT  
  -13.50   90.00   1.208E-01  120.34  5.366E-01  122.95      3.80154E+00                 0.0097  -102.68   LINEAR
  -13.00   90.00   1.164E-01  120.35  5.376E-01  122.94      3.80264E+00                 0.0093  -102.21   LINEAR
  -12.50   90.00   1.120E-01  120.36  5.386E-01  122.93      3.80366E+00                 0.0089  -101.74   LINEAR
  -12.00   90.00   1.076E-01  120.37  5.396E-01  122.92      3.80461E+00                 0.0085  -101.27   LINEAR
  -11.50   90.00   1.032E-01  120.38  5.405E-01  122.91      3.80548E+00                 0.0081  -100.80   LINEAR
  -11.00   90.00   9.877E-02  120.39  5.414E-01  122.90      3.80628E+00                 0.0077  -100.33   LINEAR
  -10.50   90.00   9.434E-02  120.40  5.423E-01  122.89      3.80701E+00                 0.0073   -99.86   LINEAR
  -10.00   90.00   8.989E-02  120.40  5.431E-01  122.88      3.80769E+00                 0.0070   -99.39   LINEAR
   -9.50   90.00   8.545E-02  120.41  5.438E-01  122.87      3.80830E+00                 0.0066   -98.92   LINEAR
   -9.00   90.00   8.099E-02  120.42  5.446E-01  122.86      3.80885E+00                 0.0062   -98.45   LINEAR
   -8.50   90.00   7.653E-02  120.43  5.452E-01  122.86      3.80936E+00                 0.0058   -97.98   LINEAR
   -8.00   90.00   7.206E-02  120.44  5.459E-01  122.85      3.80982E+00                 0.0055   -97.51   LINEAR
   -7.50   90.00   6.759E-02  120.45  5.465E-01  122.84      3.81023E+00                 0.0051   -97.04   LINEAR
   -7.00   90.00   6.311E-02  120.46  5.470E-01  122.84      3.81060E+00                 0.0047   -96.58   LINEAR
   -6.50   90.00   5.862E-02  120.47  5.476E-01  122.83      3.81094E+00                 0.0044   -96.11   LINEAR
   -6.00   90.00   5.414E-02  120.47  5.480E-01  122.83      3.81124E+00                 0.0040   -95.64   LINEAR
   -5.50   90.00   4.965E-02  120.48  5.485E-01  122.82      3.81151E+00                 0.0037   -95.17   LINEAR
   -5.00   90.00   4.515E-02  120.49  5.489E-01  122.82      3.81175E+00                 0.0033   -94.70   LINEAR
   -4.50   90.00   4.066E-02  120.50  5.493E-01  122.82      3.81197E+00                 0.0030   -94.23   LINEAR
   -4.00   90.00   3.616E-02  120.50  5.496E-01  122.81      3.81217E+00                 0.0026   -93.76   LINEAR
   -3.50   90.00   3.165E-02  120.51  5.499E-01  122.81      3.81235E+00                 0.0023   -93.29   LINEAR
   -3.00   90.00   2.715E-02  120.51  5.501E-01  122.81      3.81251E+00                 0.0020   -92.82   LINEAR
   -2.50   90.00   2.265E-02  120.52  5.504E-01  122.81      3.81265E+00                 0.0016   -92.35   LINEAR
   -2.00   90.00   1.814E-02  120.53  5.505E-01  122.81      3.81278E+00                 0.0013   -91.89   LINEAR
   -1.50   90.00   1.363E-02  120.54  5.507E-01  122.81      3.81290E+00                 0.0010   -91.42   LINEAR
   -1.00   90.00   9.124E-03  120.56  5.508E-01  122.82      3.81300E+00                 0.0007   -90.95   LINEAR
   -0.50   90.00   4.616E-03  120.61  5.508E-01  122.82      3.81309E+00                 0.0003   -90.48   LINEAR
    0.00   90.00   1.084E-04  124.73  5.509E-01  122.82      3.81316E+00                 0.0000   -90.01   LINEAR
    0.50   90.00   4.400E-03  -59.60  5.508E-01  122.82      3.81322E+00                 0.0003   -89.54   LINEAR
    1.00   90.00   8.907E-03  -59.54  5.508E-01  122.83      3.81327E+00                 0.0007   -89.07   LINEAR
    1.50   90.00   1.341E-02  -59.53  5.507E-01  122.83      3.81329E+00                 0.0010   -88.61   LINEAR
    2.00   90.00   1.792E-02  -59.52  5.506E-01  122.84      3.81331E+00                 0.0013   -88.14   LINEAR
    2.50   90.00   2.242E-02  -59.52  5.504E-01  122.84      3.81330E+00                 0.0017   -87.67   LINEAR
    3.00   90.00   2.693E-02  -59.52  5.502E-01  122.85      3.81327E+00                 0.0020   -87.20   LINEAR
    3.50   90.00   3.143E-02  -59.52  5.500E-01  122.85      3.81321E+00                 0.0024   -86.73   LINEAR
    4.00   90.00   3.592E-02  -59.52  5.497E-01  122.86      3.81313E+00                 0.0027   -86.26   LINEAR
    4.50   90.00   4.042E-02  -59.52  5.494E-01  122.87      3.81302E+00                 0.0030   -85.80   LINEAR
    5.00   90.00   4.491E-02  -59.52  5.490E-01  122.87      3.81288E+00                 0.0034   -85.33   LINEAR
    5.50   90.00   4.940E-02  -59.53  5.486E-01  122.88      3.81270E+00                 0.0037   -84.86   LINEAR
    6.00   90.00   5.389E-02  -59.53  5.482E-01  122.88      3.81248E+00                 0.0041   -84.39   LINEAR
    6.50   90.00   5.837E-02  -59.53  5.477E-01  122.89      3.81222E+00                 0.0045   -83.92   LINEAR
    7.00   90.00   6.284E-02  -59.53  5.472E-01  122.90      3.81191E+00                 0.0048   -83.45   LINEAR
    7.50   90.00   6.732E-02  -59.54  5.466E-01  122.91      3.81155E+00                 0.0052   -82.99   LINEAR
    8.00   90.00   7.178E-02  -59.54  5.460E-01  122.91      3.81114E+00                 0.0055   -82.52   LINEAR
    8.50   90.00   7.624E-02  -59.54  5.454E-01  122.92      3.81067E+00                 0.0059   -82.05   LINEAR
    9.00   90.00   8.070E-02  -59.55  5.447E-01  122.92      3.81014E+00                 0.0063   -81.58   LINEAR
    9.50   90.00   8.515E-02  -59.55  5.440E-01  122.93      3.80955E+00                 0.0066   -81.11   LINEAR
   10.00   90.00   8.959E-02  -59.55  5.432E-01  122.94      3.80889E+00                 0.0070   -80.64   LINEAR
   10.50   90.00   9.403E-02  -59.55  5.424E-01  122.94      3.80816E+00                 0.0073   -80.17   LINEAR
   11.00   90.00   9.845E-02  -59.55  5.416E-01  122.95      3.80736E+00                 0.0077   -79.71   LINEAR
   11.50   90.00   1.029E-01  -59.56  5.407E-01  122.96      3.80648E+00                 0.0080   -79.24   LINEAR
   12.00   90.00   1.073E-01  -59.56  5.397E-01  122.96      3.80552E+00                 0.0084   -78.77   LINEAR
   12.50   90.00   1.117E-01  -59.56  5.388E-01  122.97      3.80448E+00                 0.0088   -78.30   LINEAR
   13.00   90.00   1.161E-01  -59.56  5.378E-01  122.97      3.80335E+00                 0.0091   -77.83   LINEAR
   13.50   90.00   1.205E-01  -59.56  5.367E-01  122.98      3.80215E+00                 0.0095   -77.36   LINEAR
   14.00   90.00   1.248E-01  -59.56  5.356E-01  122.99      3.80085E+00                 0.0098   -76.89   LINEAR
   14.50   90.00   1.292E-01  -59.55  5.345E-01  122.99      3.79947E+00                 0.0101   -76.42   RIGHT 
   15.00   90.00   1.335E-01  -59.55  5.333E-01  123.00      3.79800E+00                 0.0105   -75.95   RIGHT 
   15.50   90.00   1.379E-01  -59.55  5.321E-01  123.00      3.79644E+00                 0.0108   -75.48   RIGHT 
   16.00   90.00   1.422E-01  -59.55  5.308E-01  123.01      3.79478E+00                 0.0112   -75.01   RIGHT 
   16.50   90.00   1.465E-01  -59.55  5.295E-01  123.02      3.79304E+00                 0.0115   -74.54   RIGHT 
   17.00   90.00   1.508E-01  -59.54  5.282E-01  123.02      3.79121E+00                 0.0118   -74.07   RIGHT 
   17.50   90.00   1.551E-01  -59.54  5.268E-01  123.03      3.78930E+00                 0.0121   -73.60   RIGHT 
   18.00   90.00   1.594E-01  -59.54  5.253E-01  123.03      3.78729E+00                 0.0125   -73.13   RIGHT 
   18.50   90.00   1.637E-01  -59.53  5.239E-01  123.04      3.78519E+00                 0.0128   -72.66   RIGHT 
   19.00   90.00   1.679E-01  -59.53  5.224E-01  123.05      3.78302E+00                 0.0131   -72.19   RIGHT 
   19.50   90.00   1.721E-01  -59.52  5.208E-01  123.05      3.78075E+00                 0.0134   -71.72   RIGHT 
   20.00   90.00   1.764E-01  -59.52  5.192E-01  123.06      3.77840E+00                 0.0137   -71.25   RIGHT 
   20.50   90.00   1.806E-01  -59.52  5.176E-01  123.07      3.77598E+00                 0.0140   -70.78   RIGHT 
   21.00   90.00   1.847E-01  -59.51  5.159E-01  123.08      3.77347E+00                 0.0143   -70.31   RIGHT 
   21.50   90.00   1.889E-01  -59.51  5.142E-01  123.08      3.77089E+00                 0.0147   -69.84   RIGHT 
   22.00   90.00   1.931E-01  -59.51  5.124E-01  123.09      3.76823E+00                 0.0150   -69.37   RIGHT 
   22.50   90.00   1.972E-01  -59.50  5.106E-01  123.10      3.76551E+00                 0.0153   -68.90   RIGHT 
   23.00   90.00   2.013E-01  -59.50  5.088E-01  123.11      3.76271E+00                 0.0156   -68.43   RIGHT 
   23.50   90.00   2.055E-01  -59.50  5.069E-01  123.12      3.75985E+00                 0.0159   -67.95   RIGHT 
   24.00   90.00   2.095E-01  -59.49  5.050E-01  123.13      3.75692E+00                 0.0162   -67.48   RIGHT 
   24.50   90.00   2.136E-01  -59.49  5.031E-01  123.14      3.75394E+00                 0.0165   -67.01   RIGHT 
   25.00   90.00   2.177E-01  -59.49  5.011E-01  123.15      3.75089E+00                 0.0168   -66.54   RIGHT 
   25.50   90.00   2.217E-01  -59.49  4.991E-01  123.16      3.74779E+00                 0.0172   -66.06   RIGHT 
   26.00   90.00   2.257E-01  -59.49  4.970E-01  123.17      3.74464E+00                 0.0175   -65.59   RIGHT 
   26.50   90.00   2.297E-01  -59.49  4.949E-01  123.18      3.74143E+00                 0.0178   -65.11   RIGHT 
   27.00   90.00   2.337E-01  -59.49  4.928E-01  123.19      3.73818E+00                 0.0181   -64.64   RIGHT 
   27.50   90.00   2.377E-01  -59.49  4.906E-01  123.21      3.73487E+00                 0.0185   -64.17   RIGHT 
   28.00   90.00   2.417E-01  -59.49  4.884E-01  123.22      3.73153E+00                 0.0188   -63.69   RIGHT 
   28.50   90.00   2.456E-01  -59.49  4.862E-01  123.23      3.72814E+00                 0.0191   -63.21   RIGHT 
   29.00   90.00   2.495E-01  -59.50  4.839E-01  123.24      3.72471E+00                 0.0195   -62.74   RIGHT 
   29.50   90.00   2.534E-01  -59.50  4.816E-01  123.25      3.72124E+00                 0.0198   -62.26   RIGHT 
   30.00   90.00   2.573E-01  -59.51  4.792E-01  123.26      3.71773E+00                 0.0201   -61.79   RIGHT 
   30.50   90.00   2.611E-01  -59.51  4.768E-01  123.27      3.71418E+00                 0.0205   -61.31   RIGHT 
   31.00   90.00   2.650E-01  -59.52  4.744E-01  123.28      3.71060E+00                 0.0208   -60.83   RIGHT 
   31.50   90.00   2.688E-01  -59.52  4.720E-01  123.29      3.70698E+00                 0.0211   -60.35   RIGHT 
   32.00   90.00   2.726E-01  -59.53  4.695E-01  123.30      3.70332E+00                 0.0214   -59.87   RIGHT 
   32.50   90.00   2.764E-01  -59.53  4.669E-01  123.31      3.69964E+00                 0.0218   -59.39   RIGHT 
   33.00   90.00   2.801E-01  -59.54  4.644E-01  123.32      3.69591E+00                 0.0221   -58.91   RIGHT 
   33.50   90.00   2.839E-01  -59.55  4.618E-01  123.33      3.69215E+00                 0.0224   -58.43   RIGHT 
   34.00   90.00   2.876E-01  -59.55  4.591E-01  123.34      3.68836E+00                 0.0227   -57.95   RIGHT 
   34.50   90.00   2.913E-01  -59.56  4.564E-01  123.34      3.68453E+00                 0.0230   -57.47   RIGHT 
   35.00   90.00   2.950E-01  -59.57  4.537E-01  123.35      3.68067E+00                 0.0233   -56.98   RIGHT 
   35.50   90.00   2.987E-01  -59.58  4.510E-01  123.36      3.67677E+00                 0.0236   -56.50   RIGHT 
   36.00   90.00   3.023E-01  -59.58  4.482E-01  123.36      3.67283E+00                 0.0238   -56.02   RIGHT 
   36.50   90.00   3.059E-01  -59.59  4.454E-01  123.36      3.66886E+00                 0.0241   -55.53   RIGHT 
   37.00   90.00   3.095E-01  -59.60  4.425E-01  123.37      3.66484E+00                 0.0243   -55.04   RIGHT 
   37.50   90.00   3.131E-01  -59.61  4.397E-01  123.37      3.66079E+00                 0.0246   -54.56   RIGHT 
   38.00   90.00   3.166E-01  -59.61  4.367E-01  123.37      3.65670E+00                 0.0248   -54.07   RIGHT 
   38.50   90.00   3.202E-01  -59.62  4.338E-01  123.37      3.65257E+00                 0.0250   -53.58   RIGHT 
   39.00   90.00   3.237E-01  -59.63  4.308E-01  123.37      3.64840E+00                 0.0251   -53.09   RIGHT 
   39.50   90.00   3.271E-01  -59.63  4.278E-01  123.37      3.64418E+00                 0.0253   -52.60   RIGHT 
   40.00   90.00   3.306E-01  -59.64  4.247E-01  123.37      3.63993E+00                 0.0254   -52.11   RIGHT 
   40.50   90.00   3.340E-01  -59.64  4.216E-01  123.36      3.63563E+00                 0.0256   -51.62   RIGHT 
   41.00   90.00   3.374E-01  -59.65  4.185E-01  123.36      3.63128E+00                 0.0257   -51.13   RIGHT 
   41.50   90.00   3.408E-01  -59.65  4.153E-01  123.35      3.62690E+00                 0.0258   -50.63   RIGHT 
   42.00   90.00   3.442E-01  -59.66  4.121E-01  123.35      3.62247E+00                 0.0258   -50.14   RIGHT 
   42.50   90.00   3.475E-01  -59.66  4.088E-01  123.34      3.61800E+00                 0.0259   -49.64   RIGHT 
   43.00   90.00   3.508E-01  -59.66  4.056E-01  123.33      3.61349E+00                 0.0259   -49.15   RIGHT 
   43.50   90.00   3.541E-01  -59.67  4.023E-01  123.32      3.60894E+00                 0.0259   -48.65   RIGHT 
   44.00   90.00   3.573E-01  -59.67  3.989E-01  123.31      3.60434E+00                 0.0259   -48.15   RIGHT 
   44.50   90.00   3.606E-01  -59.67  3.955E-01  123.30      3.59971E+00                 0.0258   -47.65   RIGHT 
   45.00   90.00   3.638E-01  -59.67  3.921E-01  123.29      3.59504E+00                 0.0258   -47.15   RIGHT 
   45.50   90.00   3.669E-01  -59.67  3.887E-01  123.28      3.59034E+00                 0.0257   -46.65   RIGHT 
   46.00   90.00   3.701E-01  -59.67  3.852E-01  123.27      3.58560E+00                 0.0256   -46.15   RIGHT 
   46.50   90.00   3.732E-01  -59.67  3.817E-01  123.25      3.58083E+00                 0.0255   -45.64   RIGHT 
   47.00   90.00   3.763E-01  -59.67  3.781E-01  123.24      3.57604E+00                 0.0254   -45.14   RIGHT 
   47.50   90.00   3.793E-01  -59.67  3.746E-01  123.22      3.57122E+00                 0.0252   -44.64   RIGHT 
   48.00   90.00   3.824E-01  -59.66  3.709E-01  123.21      3.56638E+00                 0.0251   -44.13   RIGHT 
   48.50   90.00   3.854E-01  -59.66  3.673E-01  123.19      3.56152E+00                 0.0249   -43.62   RIGHT 
   49.00   90.00   3.883E-01  -59.66  3.636E-01  123.18      3.55665E+00                 0.0247   -43.11   RIGHT 
   49.50   90.00   3.913E-01  -59.65  3.599E-01  123.16      3.55178E+00                 0.0245   -42.61   RIGHT 
   50.00   90.00   3.942E-01  -59.65  3.562E-01  123.14      3.54690E+00                 0.0242   -42.10   RIGHT 
   50.50   90.00   3.971E-01  -59.65  3.524E-01  123.12      3.54202E+00                 0.0240   -41.59   RIGHT 
   51.00   90.00   3.999E-01  -59.64  3.486E-01  123.11      3.53714E+00                 0.0238   -41.07   RIGHT 
   51.50   90.00   4.027E-01  -59.64  3.448E-01  123.09      3.53228E+00                 0.0235   -40.56   RIGHT 
   52.00   90.00   4.055E-01  -59.63  3.409E-01  123.07      3.52744E+00                 0.0233   -40.05   RIGHT 
   52.50   90.00   4.083E-01  -59.63  3.371E-01  123.05      3.52261E+00                 0.0230   -39.54   RIGHT 
   53.00   90.00   4.110E-01  -59.62  3.332E-01  123.03      3.51782E+00                 0.0227   -39.02   RIGHT 
   53.50   90.00   4.137E-01  -59.62  3.292E-01  123.02      3.51306E+00                 0.0224   -38.50   RIGHT 
   54.00   90.00   4.164E-01  -59.62  3.253E-01  123.00      3.50833E+00                 0.0221   -37.99   RIGHT 
   54.50   90.00   4.190E-01  -59.61  3.213E-01  122.98      3.50365E+00                 0.0218   -37.47   RIGHT 
   55.00   90.00   4.216E-01  -59.61  3.173E-01  122.96      3.49903E+00                 0.0215   -36.95   RIGHT 
   55.50   90.00   4.242E-01  -59.60  3.132E-01  122.94      3.49445E+00                 0.0212   -36.43   RIGHT 
   56.00   90.00   4.268E-01  -59.60  3.092E-01  122.92      3.48994E+00                 0.0209   -35.91   RIGHT 
   56.50   90.00   4.293E-01  -59.59  3.051E-01  122.91      3.48549E+00                 0.0206   -35.39   RIGHT 
   57.00   90.00   4.318E-01  -59.59  3.010E-01  122.89      3.48111E+00                 0.0203   -34.87   RIGHT 
   57.50   90.00   4.342E-01  -59.58  2.969E-01  122.87      3.47681E+00                 0.0200   -34.35   RIGHT 
   58.00   90.00   4.366E-01  -59.58  2.927E-01  122.85      3.47259E+00                 0.0196   -33.83   RIGHT 
   58.50   90.00   4.390E-01  -59.58  2.885E-01  122.84      3.46846E+00                 0.0193   -33.30   RIGHT 
   59.00   90.00   4.414E-01  -59.57  2.844E-01  122.82      3.46441E+00                 0.0190   -32.78   RIGHT 
   59.50   90.00   4.437E-01  -59.57  2.801E-01  122.80      3.46045E+00                 0.0187   -32.26   RIGHT 
   60.00   90.00   4.460E-01  -59.57  2.759E-01  122.78      3.45659E+00                 0.0183   -31.73   RIGHT 
   60.50   90.00   4.483E-01  -59.56  2.717E-01  122.77      3.45283E+00                 0.0180   -31.21   RIGHT 
   61.00   90.00   4.505E-01  -59.56  2.674E-01  122.75      3.44917E+00                 0.0177   -30.68   RIGHT 
   61.50   90.00   4.527E-01  -59.56  2.631E-01  122.73      3.44561E+00                 0.0174   -30.15   RIGHT 
   62.00   90.00   4.549E-01  -59.55  2.588E-01  122.72      3.44216E+00                 0.0170   -29.63   RIGHT 
   62.50   90.00   4.571E-01  -59.55  2.545E-01  122.70      3.43882E+00                 0.0167   -29.10   RIGHT 
   63.00   90.00   4.592E-01  -59.55  2.501E-01  122.68      3.43558E+00                 0.0164   -28.57   RIGHT 
   63.50   90.00   4.612E-01  -59.55  2.458E-01  122.67      3.43246E+00                 0.0161   -28.04   RIGHT 
   64.00   90.00   4.633E-01  -59.55  2.414E-01  122.65      3.42944E+00                 0.0157   -27.51   RIGHT 
   64.50   90.00   4.653E-01  -59.54  2.370E-01  122.64      3.42654E+00                 0.0154   -26.98   RIGHT 
   65.00   90.00   4.673E-01  -59.54  2.326E-01  122.62      3.42374E+00                 0.0151   -26.45   RIGHT 
   65.50   90.00   4.692E-01  -59.54  2.282E-01  122.61      3.42106E+00                 0.0147   -25.92   RIGHT 
   66.00   90.00   4.711E-01  -59.54  2.237E-01  122.59      3.41848E+00                 0.0144   -25.39   RIGHT 
   66.50   90.00   4.730E-01  -59.54  2.193E-01  122.58      3.41602E+00                 0.0141   -24.86   RIGHT 
   67.00   90.00   4.749E-01  -59.53  2.148E-01  122.56      3.41366E+00                 0.0137   -24.33   RIGHT 
