   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -57.50   90.00   3.941E-03    2.12  7.450E-03   -2.12      8.92667E-04                 0.0305    62.16   RIGHT 
  -57.00   90.00   4.030E-03    2.50  7.642E-03   -1.61      9.37960E-04                 0.0297    62.23   RIGHT 
  -56.50   90.00   4.116E-03    2.88  7.832E-03   -1.13      9.83839E-04                 0.0288    62.31   RIGHT 
  -56.00   90.00   4.201E-03    3.24  8.021E-03   -0.66      1.03016E-03                 0.0280    62.39   RIGHT 
  -55.50   90.00   4.283E-03    3.58  8.206E-03   -0.21      1.07677E-03                 0.0272    62.47   RIGHT 
  -55.00   90.00   4.362E-03    3.92  8.389E-03    0.22      1.12349E-03                 0.0264    62.55   RIGHT 
  -54.50   90.00   4.439E-03    4.24  8.568E-03    0.64      1.17015E-03                 0.0257    62.64   RIGHT 
  -54.00   90.00   4.513E-03    4.56  8.743E-03    1.05      1.21654E-03                 0.0250    62.73   RIGHT 
  -53.50   90.00   4.583E-03    4.86  8.914E-03    1.44      1.26247E-03                 0.0243    62.82   RIGHT 
  -53.00   90.00   4.649E-03    5.15  9.080E-03    1.82      1.30771E-03                 0.0236    62.91   RIGHT 
  -52.50   90.00   4.712E-03    5.44  9.240E-03    2.19      1.35205E-03                 0.0230    63.00   RIGHT 
  -52.00   90.00   4.771E-03    5.71  9.395E-03    2.54      1.39523E-03                 0.0223    63.10   RIGHT 
  -51.50   90.00   4.826E-03    5.98  9.543E-03    2.89      1.43702E-03                 0.0217    63.19   RIGHT 
  -51.00   90.00   4.876E-03    6.24  9.683E-03    3.22      1.47716E-03                 0.0211    63.29   RIGHT 
  -50.50   90.00   4.922E-03    6.48  9.816E-03    3.54      1.51538E-03                 0.0206    63.39   RIGHT 
  -50.00   90.00   4.963E-03    6.73  9.941E-03    3.86      1.55143E-03                 0.0200    63.49   RIGHT 
  -49.50   90.00   4.999E-03    6.96  1.006E-02    4.16      1.58503E-03                 0.0195    63.59   RIGHT 
  -49.00   90.00   5.030E-03    7.18  1.016E-02    4.46      1.61591E-03                 0.0189    63.69   RIGHT 
  -48.50   90.00   5.055E-03    7.40  1.026E-02    4.74      1.64380E-03                 0.0184    63.79   RIGHT 
  -48.00   90.00   5.074E-03    7.61  1.035E-02    5.02      1.66842E-03                 0.0179    63.89   RIGHT 
  -47.50   90.00   5.088E-03    7.82  1.042E-02    5.29      1.68951E-03                 0.0174    63.99   RIGHT 
  -47.00   90.00   5.096E-03    8.01  1.048E-02    5.55      1.70682E-03                 0.0169    64.09   RIGHT 
  -46.50   90.00   5.097E-03    8.20  1.053E-02    5.80      1.72008E-03                 0.0165    64.18   RIGHT 
  -46.00   90.00   5.092E-03    8.38  1.057E-02    6.04      1.72906E-03                 0.0160    64.28   RIGHT 
  -45.50   90.00   5.081E-03    8.56  1.059E-02    6.28      1.73354E-03                 0.0155    64.38   RIGHT 
  -45.00   90.00   5.063E-03    8.73  1.060E-02    6.50      1.73331E-03                 0.0151    64.47   RIGHT 
  -44.50   90.00   5.038E-03    8.89  1.059E-02    6.72      1.72817E-03                 0.0146    64.57   RIGHT 
  -44.00   90.00   5.007E-03    9.04  1.057E-02    6.94      1.71798E-03                 0.0142    64.66   RIGHT 
  -43.50   90.00   4.968E-03    9.18  1.053E-02    7.14      1.70259E-03                 0.0138    64.74   RIGHT 
  -43.00   90.00   4.923E-03    9.32  1.047E-02    7.34      1.68189E-03                 0.0133    64.83   RIGHT 
  -42.50   90.00   4.870E-03    9.45  1.039E-02    7.52      1.65582E-03                 0.0129    64.90   RIGHT 
  -42.00   90.00   4.810E-03    9.57  1.030E-02    7.70      1.62434E-03                 0.0125    64.98   RIGHT 
  -41.50   90.00   4.743E-03    9.69  1.019E-02    7.87      1.58744E-03                 0.0121    65.05   RIGHT 
  -41.00   90.00   4.669E-03    9.79  1.006E-02    8.04      1.54519E-03                 0.0117    65.11   RIGHT 
  -40.50   90.00   4.587E-03    9.88  9.906E-03    8.19      1.49766E-03                 0.0113    65.16   RIGHT 
  -40.00   90.00   4.499E-03    9.97  9.734E-03    8.33      1.44501E-03                 0.0109    65.20   RIGHT 
  -39.50   90.00   4.403E-03   10.04  9.541E-03    8.46      1.38743E-03                 0.0105    65.23   RIGHT 
  -39.00   90.00   4.300E-03   10.11  9.325E-03    8.58      1.32516E-03                 0.0101    65.25   RIGHT 
  -38.50   90.00   4.190E-03   10.16  9.088E-03    8.69      1.25851E-03                 0.0097    65.25   LINEAR
  -38.00   90.00   4.073E-03   10.19  8.828E-03    8.79      1.18785E-03                 0.0093    65.24   LINEAR
  -37.50   90.00   3.950E-03   10.22  8.545E-03    8.87      1.11360E-03                 0.0090    65.20   LINEAR
  -37.00   90.00   3.819E-03   10.22  8.239E-03    8.93      1.03626E-03                 0.0086    65.13   LINEAR
  -36.50   90.00   3.683E-03   10.21  7.908E-03    8.97      9.56361E-04                 0.0083    65.03   LINEAR
  -36.00   90.00   3.540E-03   10.18  7.554E-03    8.99      8.74535E-04                 0.0080    64.90   LINEAR
  -35.50   90.00   3.391E-03   10.12  7.175E-03    8.98      7.91459E-04                 0.0077    64.71   LINEAR
  -35.00   90.00   3.236E-03   10.04  6.772E-03    8.94      7.07876E-04                 0.0075    64.47   LINEAR
  -34.50   90.00   3.075E-03    9.92  6.344E-03    8.85      6.24594E-04                 0.0074    64.14   LINEAR
  -34.00   90.00   2.909E-03    9.77  5.891E-03    8.71      5.42485E-04                 0.0073    63.72   LINEAR
  -33.50   90.00   2.738E-03    9.57  5.413E-03    8.50      4.62476E-04                 0.0076    63.17   LINEAR
  -33.00   90.00   2.563E-03    9.32  4.910E-03    8.19      3.85557E-04                 0.0081    62.44   LINEAR
  -32.50   90.00   2.383E-03    9.01  4.383E-03    7.75      3.12769E-04                 0.0092    61.47   LINEAR
  -32.00   90.00   2.200E-03    8.61  3.831E-03    7.11      2.45206E-04                 0.0113    60.14   RIGHT 
  -31.50   90.00   2.013E-03    8.10  3.254E-03    6.14      1.84005E-04                 0.0152    58.27   RIGHT 
  -31.00   90.00   1.823E-03    7.45  2.655E-03    4.62      1.30348E-04                 0.0230    55.54   RIGHT 
  -30.50   90.00   1.630E-03    6.60  2.035E-03    2.00      8.54510E-05                 0.0392    51.32   RIGHT 
  -30.00   90.00   1.436E-03    5.49  1.400E-03   -3.30      5.05596E-05                 0.0768    44.27   RIGHT 
  -29.50   90.00   1.241E-03    3.98  7.774E-04  -18.05      2.69423E-05                 0.1738    31.20   RIGHT 
  -29.00   90.00   1.045E-03    1.85  4.138E-04  -81.96      1.58827E-05                 0.3927     2.89   RIGHT 
  -28.50   90.00   8.511E-04   -1.31  8.726E-04 -137.70      1.86716E-05                 0.3999   -45.99   RIGHT 
  -28.00   90.00   6.607E-04   -6.39  1.574E-03 -150.57      3.65986E-05                 0.2190   -70.21   RIGHT 
  -27.50   90.00   4.798E-04  -15.50  2.327E-03 -155.43      7.09430E-05                 0.1295   -80.88   RIGHT 
  -27.00   90.00   3.254E-04  -34.29  3.111E-03 -157.90      1.22965E-04                 0.0868   -86.66   RIGHT 
  -26.50   90.00   2.506E-04  -72.28  3.920E-03 -159.37      1.93894E-04                 0.0638   -90.19   RIGHT 
  -26.00   90.00   3.157E-04 -111.30  4.751E-03 -160.32      2.84922E-04                 0.0501   -92.50   RIGHT 
  -25.50   90.00   4.629E-04 -130.98  5.603E-03 -160.97      3.97190E-04                 0.0411   -94.10   RIGHT 
  -25.00   90.00   6.353E-04 -140.45  6.474E-03 -161.44      5.31780E-04                 0.0349   -95.24   RIGHT 
  -24.50   90.00   8.148E-04 -145.70  7.363E-03 -161.78      6.89703E-04                 0.0303   -96.08   RIGHT 
  -24.00   90.00   9.953E-04 -148.97  8.270E-03 -162.03      8.71888E-04                 0.0268   -96.69   RIGHT 
  -23.50   90.00   1.174E-03 -151.17  9.192E-03 -162.22      1.07918E-03                 0.0241   -97.15   RIGHT 
  -23.00   90.00   1.350E-03 -152.74  1.013E-02 -162.37      1.31230E-03                 0.0219   -97.49   RIGHT 
  -22.50   90.00   1.521E-03 -153.90  1.108E-02 -162.48      1.57189E-03                 0.0201   -97.73   RIGHT 
  -22.00   90.00   1.687E-03 -154.79  1.204E-02 -162.56      1.85845E-03                 0.0186   -97.90   RIGHT 
  -21.50   90.00   1.847E-03 -155.50  1.302E-02 -162.62      2.17235E-03                 0.0173   -98.02   RIGHT 
  -21.00   90.00   2.001E-03 -156.06  1.400E-02 -162.66      2.51383E-03                 0.0161   -98.08   RIGHT 
  -20.50   90.00   2.148E-03 -156.51  1.499E-02 -162.69      2.88298E-03                 0.0151   -98.11   RIGHT 
  -20.00   90.00   2.288E-03 -156.89  1.599E-02 -162.71      3.27974E-03                 0.0142   -98.10   RIGHT 
  -19.50   90.00   2.420E-03 -157.21  1.700E-02 -162.72      3.70388E-03                 0.0134   -98.07   RIGHT 
  -19.00   90.00   2.543E-03 -157.47  1.800E-02 -162.72      4.15502E-03                 0.0127   -98.01   RIGHT 
  -18.50   90.00   2.658E-03 -157.69  1.902E-02 -162.72      4.63261E-03                 0.0120   -97.93   RIGHT 
  -18.00   90.00   2.763E-03 -157.89  2.003E-02 -162.71      5.13591E-03                 0.0114   -97.83   RIGHT 
  -17.50   90.00   2.859E-03 -158.05  2.104E-02 -162.69      5.66403E-03                 0.0108   -97.72   RIGHT 
  -17.00   90.00   2.945E-03 -158.19  2.204E-02 -162.68      6.21589E-03                 0.0103   -97.59   RIGHT 
  -16.50   90.00   3.021E-03 -158.31  2.305E-02 -162.66      6.79023E-03                 0.0098   -97.45   LINEAR
  -16.00   90.00   3.087E-03 -158.42  2.405E-02 -162.64      7.38565E-03                 0.0093   -97.30   LINEAR
  -15.50   90.00   3.142E-03 -158.51  2.504E-02 -162.61      8.00056E-03                 0.0088   -97.14   LINEAR
  -15.00   90.00   3.186E-03 -158.60  2.602E-02 -162.59      8.63319E-03                 0.0084   -96.97   LINEAR
  -14.50   90.00   3.219E-03 -158.67  2.699E-02 -162.57      9.28164E-03                 0.0080   -96.79   LINEAR
  -14.00   90.00   3.242E-03 -158.73  2.794E-02 -162.54      9.94384E-03                 0.0076   -96.60   LINEAR
  -13.50   90.00   3.253E-03 -158.79  2.888E-02 -162.52      1.06176E-02                 0.0072   -96.41   LINEAR
  -13.00   90.00   3.252E-03 -158.84  2.981E-02 -162.49      1.13006E-02                 0.0069   -96.21   LINEAR
  -12.50   90.00   3.241E-03 -158.89  3.072E-02 -162.46      1.19903E-02                 0.0065   -96.01   LINEAR
  -12.00   90.00   3.218E-03 -158.94  3.161E-02 -162.44      1.26842E-02                 0.0062   -95.80   LINEAR
  -11.50   90.00   3.184E-03 -158.98  3.247E-02 -162.41      1.33797E-02                 0.0058   -95.59   LINEAR
  -11.00   90.00   3.139E-03 -159.01  3.332E-02 -162.39      1.40739E-02                 0.0055   -95.37   LINEAR
  -10.50   90.00   3.083E-03 -159.05  3.414E-02 -162.36      1.47641E-02                 0.0052   -95.15   LINEAR
  -10.00   90.00   3.016E-03 -159.08  3.493E-02 -162.34      1.54474E-02                 0.0049   -94.93   LINEAR
   -9.50   90.00   2.939E-03 -159.12  3.570E-02 -162.32      1.61210E-02                 0.0046   -94.70   LINEAR
   -9.00   90.00   2.852E-03 -159.15  3.643E-02 -162.29      1.67819E-02                 0.0043   -94.47   LINEAR
   -8.50   90.00   2.754E-03 -159.18  3.714E-02 -162.27      1.74272E-02                 0.0040   -94.24   LINEAR
   -8.00   90.00   2.647E-03 -159.22  3.781E-02 -162.25      1.80540E-02                 0.0037   -94.00   LINEAR
   -7.50   90.00   2.531E-03 -159.25  3.845E-02 -162.23      1.86596E-02                 0.0034   -93.76   LINEAR
   -7.00   90.00   2.406E-03 -159.29  3.906E-02 -162.22      1.92410E-02                 0.0031   -93.52   LINEAR
   -6.50   90.00   2.272E-03 -159.34  3.962E-02 -162.20      1.97957E-02                 0.0029   -93.28   LINEAR
   -6.00   90.00   2.130E-03 -159.39  4.016E-02 -162.18      2.03210E-02                 0.0026   -93.03   LINEAR
   -5.50   90.00   1.981E-03 -159.44  4.065E-02 -162.17      2.08144E-02                 0.0023   -92.79   LINEAR
   -5.00   90.00   1.825E-03 -159.51  4.110E-02 -162.15      2.12735E-02                 0.0020   -92.54   LINEAR
   -4.50   90.00   1.663E-03 -159.59  4.152E-02 -162.14      2.16961E-02                 0.0018   -92.29   LINEAR
   -4.00   90.00   1.494E-03 -159.69  4.189E-02 -162.13      2.20802E-02                 0.0015   -92.04   LINEAR
   -3.50   90.00   1.321E-03 -159.82  4.222E-02 -162.12      2.24238E-02                 0.0013   -91.79   LINEAR
   -3.00   90.00   1.142E-03 -159.98  4.251E-02 -162.11      2.27253E-02                 0.0010   -91.54   LINEAR
   -2.50   90.00   9.598E-04 -160.22  4.276E-02 -162.11      2.29832E-02                 0.0007   -91.29   LINEAR
   -2.00   90.00   7.741E-04 -160.56  4.296E-02 -162.10      2.31961E-02                 0.0005   -91.03   LINEAR
   -1.50   90.00   5.858E-04 -161.13  4.311E-02 -162.10      2.33630E-02                 0.0002   -90.78   LINEAR
   -1.00   90.00   3.954E-04 -162.25  4.323E-02 -162.10      2.34831E-02                 0.0000   -90.52   LINEAR
   -0.50   90.00   2.042E-04 -165.49  4.330E-02 -162.09      2.35557E-02                 0.0003   -90.27   LINEAR
    0.00   90.00   2.579E-05  134.42  4.332E-02 -162.09      2.35806E-02                 0.0005   -90.02   LINEAR
    0.50   90.00   1.840E-04   28.56  4.330E-02 -162.10      2.35575E-02                 0.0008   -89.76   LINEAR
    1.00   90.00   3.752E-04   24.78  4.323E-02 -162.10      2.34866E-02                 0.0010   -89.51   LINEAR
    1.50   90.00   5.656E-04   23.56  4.312E-02 -162.10      2.33683E-02                 0.0013   -89.25   LINEAR
    2.00   90.00   7.540E-04   22.95  4.296E-02 -162.11      2.32030E-02                 0.0015   -89.00   LINEAR
    2.50   90.00   9.398E-04   22.59  4.276E-02 -162.12      2.29918E-02                 0.0018   -88.75   LINEAR
    3.00   90.00   1.122E-03   22.35  4.252E-02 -162.12      2.27355E-02                 0.0021   -88.49   LINEAR
    3.50   90.00   1.301E-03   22.18  4.223E-02 -162.13      2.24356E-02                 0.0023   -88.24   LINEAR
    4.00   90.00   1.475E-03   22.05  4.190E-02 -162.15      2.20935E-02                 0.0026   -87.99   LINEAR
    4.50   90.00   1.643E-03   21.95  4.153E-02 -162.16      2.17108E-02                 0.0028   -87.74   LINEAR
    5.00   90.00   1.806E-03   21.87  4.112E-02 -162.17      2.12895E-02                 0.0031   -87.49   LINEAR
    5.50   90.00   1.963E-03   21.81  4.067E-02 -162.19      2.08317E-02                 0.0034   -87.24   LINEAR
    6.00   90.00   2.112E-03   21.76  4.018E-02 -162.20      2.03395E-02                 0.0036   -87.00   LINEAR
    6.50   90.00   2.254E-03   21.72  3.965E-02 -162.22      1.98152E-02                 0.0039   -86.75   LINEAR
    7.00   90.00   2.388E-03   21.68  3.908E-02 -162.24      1.92615E-02                 0.0042   -86.51   LINEAR
    7.50   90.00   2.514E-03   21.65  3.847E-02 -162.26      1.86809E-02                 0.0044   -86.27   LINEAR
    8.00   90.00   2.630E-03   21.63  3.784E-02 -162.28      1.80761E-02                 0.0047   -86.03   LINEAR
    8.50   90.00   2.738E-03   21.61  3.716E-02 -162.30      1.74499E-02                 0.0050   -85.80   LINEAR
    9.00   90.00   2.836E-03   21.59  3.646E-02 -162.33      1.68051E-02                 0.0053   -85.56   LINEAR
    9.50   90.00   2.924E-03   21.58  3.572E-02 -162.35      1.61446E-02                 0.0056   -85.33   LINEAR
   10.00   90.00   3.001E-03   21.57  3.496E-02 -162.38      1.54714E-02                 0.0059   -85.10   LINEAR
   10.50   90.00   3.068E-03   21.57  3.417E-02 -162.40      1.47882E-02                 0.0062   -84.88   LINEAR
   11.00   90.00   3.125E-03   21.57  3.335E-02 -162.43      1.40981E-02                 0.0065   -84.66   LINEAR
   11.50   90.00   3.170E-03   21.58  3.251E-02 -162.46      1.34038E-02                 0.0068   -84.44   LINEAR
   12.00   90.00   3.205E-03   21.59  3.164E-02 -162.49      1.27083E-02                 0.0071   -84.23   LINEAR
   12.50   90.00   3.228E-03   21.61  3.075E-02 -162.52      1.20141E-02                 0.0075   -84.02   LINEAR
   13.00   90.00   3.240E-03   21.63  2.984E-02 -162.55      1.13240E-02                 0.0078   -83.82   LINEAR
   13.50   90.00   3.241E-03   21.66  2.892E-02 -162.57      1.06406E-02                 0.0082   -83.62   LINEAR
   14.00   90.00   3.230E-03   21.69  2.798E-02 -162.60      9.96637E-03                 0.0085   -83.43   LINEAR
   14.50   90.00   3.209E-03   21.74  2.702E-02 -162.63      9.30358E-03                 0.0089   -83.25   LINEAR
   15.00   90.00   3.176E-03   21.79  2.605E-02 -162.66      8.65447E-03                 0.0093   -83.07   LINEAR
   15.50   90.00   3.132E-03   21.85  2.507E-02 -162.69      8.02111E-03                 0.0098   -82.90   LINEAR
   16.00   90.00   3.078E-03   21.93  2.408E-02 -162.72      7.40542E-03                 0.0102   -82.74   LEFT  
   16.50   90.00   3.013E-03   22.02  2.308E-02 -162.74      6.80916E-03                 0.0107   -82.59   LEFT  
   17.00   90.00   2.937E-03   22.12  2.208E-02 -162.77      6.23393E-03                 0.0112   -82.45   LEFT  
   17.50   90.00   2.851E-03   22.25  2.107E-02 -162.79      5.68115E-03                 0.0117   -82.32   LEFT  
   18.00   90.00   2.756E-03   22.40  2.006E-02 -162.81      5.15209E-03                 0.0122   -82.21   LEFT  
   18.50   90.00   2.651E-03   22.57  1.905E-02 -162.83      4.64781E-03                 0.0128   -82.11   LEFT  
   19.00   90.00   2.537E-03   22.78  1.804E-02 -162.84      4.16924E-03                 0.0135   -82.03   LEFT  
   19.50   90.00   2.414E-03   23.02  1.703E-02 -162.85      3.71710E-03                 0.0142   -81.97   LEFT  
   20.00   90.00   2.283E-03   23.32  1.602E-02 -162.85      3.29195E-03                 0.0150   -81.94   LEFT  
   20.50   90.00   2.143E-03   23.68  1.502E-02 -162.84      2.89420E-03                 0.0159   -81.93   LEFT  
   21.00   90.00   1.997E-03   24.12  1.403E-02 -162.82      2.52407E-03                 0.0169   -81.96   LEFT  
   21.50   90.00   1.843E-03   24.66  1.305E-02 -162.80      2.18162E-03                 0.0180   -82.02   LEFT  
   22.00   90.00   1.683E-03   25.33  1.207E-02 -162.75      1.86678E-03                 0.0192   -82.14   LEFT  
   22.50   90.00   1.517E-03   26.20  1.111E-02 -162.69      1.57930E-03                 0.0207   -82.31   LEFT  
   23.00   90.00   1.346E-03   27.33  1.016E-02 -162.60      1.31883E-03                 0.0225   -82.56   LEFT  
   23.50   90.00   1.171E-03   28.86  9.217E-03 -162.48      1.08486E-03                 0.0246   -82.89   LEFT  
   24.00   90.00   9.927E-04   31.02  8.294E-03 -162.32      8.76768E-04                 0.0272   -83.35   LEFT  
   24.50   90.00   8.123E-04   34.22  7.386E-03 -162.11      6.93820E-04                 0.0306   -83.97   LEFT  
   25.00   90.00   6.327E-04   39.38  6.495E-03 -161.81      5.35182E-04                 0.0349   -84.80   LEFT  
   25.50   90.00   4.599E-04   48.73  5.623E-03 -161.41      3.99926E-04                 0.0409   -85.95   LEFT  
   26.00   90.00   3.116E-04   68.35  4.769E-03 -160.84      2.87042E-04                 0.0494   -87.55   LEFT  
   26.50   90.00   2.454E-04  107.91  3.936E-03 -160.00      1.95451E-04                 0.0623   -89.87   LEFT  
   27.00   90.00   3.211E-04  146.42  3.125E-03 -158.71      1.24012E-04                 0.0837   -93.41   LEFT  
   27.50   90.00   4.765E-04  165.18  2.338E-03 -156.51      7.15337E-05                 0.1232   -99.23   LEFT  
   28.00   90.00   6.578E-04  174.18  1.579E-03 -152.19      3.67863E-05                 0.2048  -110.00   LEFT  
   28.50   90.00   8.484E-04  179.18  8.678E-04 -140.62      1.85095E-05                 0.3658  -134.15   LEFT  
   29.00   90.00   1.043E-03 -177.71  3.743E-04  -84.82      1.54232E-05                 0.3584   178.81   LEFT  
   29.50   90.00   1.238E-03 -175.63  7.448E-04  -15.86      2.62366E-05                 0.1565   149.74   LEFT  
   30.00   90.00   1.434E-03 -174.15  1.377E-03   -1.79      4.96574E-05                 0.0667   136.16   LEFT  
   30.50   90.00   1.628E-03 -173.06  2.017E-03    3.09      8.44002E-05                 0.0328   128.90   LEFT  
   31.00   90.00   1.820E-03 -172.24  2.640E-03    5.48      1.29195E-04                 0.0186   124.58   LEFT  
   31.50   90.00   2.010E-03 -171.61  3.241E-03    6.85      1.82792E-04                 0.0120   121.80   LEFT  
   32.00   90.00   2.197E-03 -171.12  3.819E-03    7.71      2.43975E-04                 0.0088   119.91   LINEAR
   32.50   90.00   2.381E-03 -170.73  4.373E-03    8.28      3.11559E-04                 0.0073   118.56   LINEAR
   33.00   90.00   2.560E-03 -170.43  4.903E-03    8.66      3.84402E-04                 0.0065   117.57   LINEAR
   33.50   90.00   2.736E-03 -170.19  5.407E-03    8.92      4.61409E-04                 0.0062   116.84   LINEAR
   34.00   90.00   2.906E-03 -170.00  5.886E-03    9.10      5.41535E-04                 0.0062   116.28   LINEAR
   34.50   90.00   3.072E-03 -169.86  6.340E-03    9.21      6.23788E-04                 0.0064   115.85   LINEAR
   35.00   90.00   3.233E-03 -169.76  6.770E-03    9.27      7.07236E-04                 0.0066   115.52   LINEAR
   35.50   90.00   3.388E-03 -169.68  7.174E-03    9.29      7.91006E-04                 0.0069   115.28   LINEAR
   36.00   90.00   3.537E-03 -169.63  7.554E-03    9.28      8.74285E-04                 0.0073   115.09   LINEAR
   36.50   90.00   3.680E-03 -169.61  7.909E-03    9.25      9.56328E-04                 0.0076   114.95   LINEAR
   37.00   90.00   3.817E-03 -169.60  8.241E-03    9.20      1.03645E-03                 0.0080   114.85   LINEAR
   37.50   90.00   3.947E-03 -169.61  8.548E-03    9.12      1.11403E-03                 0.0084   114.78   LINEAR
   38.00   90.00   4.071E-03 -169.64  8.832E-03    9.03      1.18852E-03                 0.0088   114.74   LINEAR
   38.50   90.00   4.188E-03 -169.68  9.093E-03    8.93      1.25942E-03                 0.0092   114.73   LINEAR
   39.00   90.00   4.298E-03 -169.74  9.331E-03    8.81      1.32631E-03                 0.0096   114.73   LINEAR
   39.50   90.00   4.401E-03 -169.81  9.547E-03    8.68      1.38882E-03                 0.0100   114.74   LEFT  
   40.00   90.00   4.497E-03 -169.89  9.741E-03    8.54      1.44664E-03                 0.0104   114.78   LEFT  
   40.50   90.00   4.586E-03 -169.98  9.915E-03    8.40      1.49952E-03                 0.0108   114.82   LEFT  
   41.00   90.00   4.668E-03 -170.08  1.007E-02    8.24      1.54727E-03                 0.0112   114.87   LEFT  
   41.50   90.00   4.742E-03 -170.19  1.020E-02    8.07      1.58973E-03                 0.0116   114.93   LEFT  
   42.00   90.00   4.809E-03 -170.30  1.031E-02    7.90      1.62682E-03                 0.0120   115.00   LEFT  
   42.50   90.00   4.869E-03 -170.43  1.041E-02    7.71      1.65849E-03                 0.0124   115.07   LEFT  
   43.00   90.00   4.922E-03 -170.56  1.048E-02    7.52      1.68473E-03                 0.0129   115.15   LEFT  
   43.50   90.00   4.968E-03 -170.71  1.054E-02    7.32      1.70558E-03                 0.0133   115.23   LEFT  
   44.00   90.00   5.006E-03 -170.85  1.058E-02    7.12      1.72111E-03                 0.0137   115.32   LEFT  
   44.50   90.00   5.038E-03 -171.01  1.060E-02    6.90      1.73142E-03                 0.0141   115.41   LEFT  
   45.00   90.00   5.063E-03 -171.17  1.061E-02    6.68      1.73666E-03                 0.0146   115.50   LEFT  
   45.50   90.00   5.081E-03 -171.35  1.060E-02    6.45      1.73698E-03                 0.0150   115.60   LEFT  
   46.00   90.00   5.093E-03 -171.52  1.058E-02    6.21      1.73257E-03                 0.0154   115.69   LEFT  
   46.50   90.00   5.098E-03 -171.71  1.054E-02    5.97      1.72364E-03                 0.0159   115.79   LEFT  
   47.00   90.00   5.096E-03 -171.90  1.049E-02    5.71      1.71041E-03                 0.0164   115.89   LEFT  
   47.50   90.00   5.089E-03 -172.10  1.043E-02    5.45      1.69312E-03                 0.0168   115.99   LEFT  
   48.00   90.00   5.075E-03 -172.31  1.036E-02    5.18      1.67203E-03                 0.0173   116.09   LEFT  
   48.50   90.00   5.056E-03 -172.52  1.027E-02    4.90      1.64739E-03                 0.0178   116.19   LEFT  
   49.00   90.00   5.031E-03 -172.74  1.018E-02    4.62      1.61948E-03                 0.0183   116.29   LEFT  
   49.50   90.00   5.001E-03 -172.97  1.007E-02    4.32      1.58855E-03                 0.0188   116.39   LEFT  
   50.00   90.00   4.965E-03 -173.21  9.954E-03    4.02      1.55489E-03                 0.0194   116.49   LEFT  
   50.50   90.00   4.924E-03 -173.45  9.829E-03    3.70      1.51877E-03                 0.0199   116.59   LEFT  
   51.00   90.00   4.879E-03 -173.70  9.696E-03    3.38      1.48046E-03                 0.0205   116.69   LEFT  
   51.50   90.00   4.829E-03 -173.96  9.555E-03    3.05      1.44023E-03                 0.0210   116.79   LEFT  
   52.00   90.00   4.774E-03 -174.23  9.407E-03    2.70      1.39833E-03                 0.0216   116.89   LEFT  
   52.50   90.00   4.715E-03 -174.51  9.252E-03    2.34      1.35503E-03                 0.0222   116.98   LEFT  
   53.00   90.00   4.652E-03 -174.79  9.091E-03    1.98      1.31058E-03                 0.0229   117.08   LEFT  
   53.50   90.00   4.586E-03 -175.09  8.925E-03    1.60      1.26520E-03                 0.0235   117.17   LEFT  
   54.00   90.00   4.516E-03 -175.39  8.753E-03    1.21      1.21913E-03                 0.0242   117.26   LEFT  
   54.50   90.00   4.442E-03 -175.71  8.578E-03    0.80      1.17260E-03                 0.0249   117.35   LEFT  
   55.00   90.00   4.366E-03 -176.03  8.398E-03    0.38      1.12579E-03                 0.0256   117.44   LEFT  
   55.50   90.00   4.287E-03 -176.37  8.215E-03   -0.05      1.07892E-03                 0.0264   117.53   LEFT  
   56.00   90.00   4.205E-03 -176.72  8.029E-03   -0.50      1.03216E-03                 0.0271   117.61   LEFT  
   56.50   90.00   4.120E-03 -177.08  7.840E-03   -0.97      9.85682E-04                 0.0280   117.69   LEFT  
   57.00   90.00   4.034E-03 -177.45  7.649E-03   -1.45      9.39647E-04                 0.0288   117.77   LEFT  
   57.50   90.00   3.945E-03 -177.84  7.456E-03   -1.95      8.94198E-04                 0.0297   117.85   LEFT  
   58.00   90.00   3.855E-03 -178.24  7.262E-03   -2.47      8.49470E-04                 0.0306   117.92   LEFT  
   58.50   90.00   3.763E-03 -178.66  7.067E-03   -3.01      8.05581E-04                 0.0315   117.99   LEFT  
   59.00   90.00   3.669E-03 -179.09  6.872E-03   -3.57      7.62642E-04                 0.0325   118.06   LEFT  
   59.50   90.00   3.575E-03 -179.54  6.677E-03   -4.16      7.20747E-04                 0.0335   118.12   LEFT  
   60.00   90.00   3.479E-03  179.99  6.481E-03   -4.76      6.79982E-04                 0.0346   118.18   LEFT  
   60.50   90.00   3.382E-03  179.50  6.287E-03   -5.40      6.40420E-04                 0.0357   118.23   LEFT  
   61.00   90.00   3.285E-03  179.00  6.093E-03   -6.06      6.02125E-04                 0.0369   118.28   LEFT  
   61.50   90.00   3.188E-03  178.47  5.900E-03   -6.75      5.65148E-04                 0.0381   118.33   LEFT  
   62.00   90.00   3.090E-03  177.91  5.709E-03   -7.47      5.29532E-04                 0.0394   118.37   LEFT  
   62.50   90.00   2.992E-03  177.33  5.519E-03   -8.23      4.95310E-04                 0.0407   118.40   LEFT  
   63.00   90.00   2.894E-03  176.73  5.332E-03   -9.02      4.62508E-04                 0.0421   118.43   LEFT  
   63.50   90.00   2.797E-03  176.09  5.147E-03   -9.85      4.31141E-04                 0.0435   118.45   LEFT  
