   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -55.50   90.00   6.636E-01  103.42  1.402E-01 -156.39      5.78098E+00                 0.2076   177.76   LEFT  
  -55.00   90.00   6.564E-01  106.13  1.710E-01 -171.41      5.78125E+00                 0.2579  -177.90   LEFT  
  -54.50   90.00   6.463E-01  108.86  2.100E-01  179.10      5.80254E+00                 0.3017  -173.10   LEFT  
  -54.00   90.00   6.333E-01  111.63  2.527E-01  173.11      5.84225E+00                 0.3367  -167.81   LEFT  
  -53.50   90.00   6.175E-01  114.46  2.967E-01  169.22      5.89775E+00                 0.3602  -162.11   LEFT  
  -53.00   90.00   5.989E-01  117.38  3.407E-01  166.64      5.96647E+00                 0.3703  -156.16   LEFT  
  -52.50   90.00   5.777E-01  120.43  3.839E-01  164.89      6.04598E+00                 0.3662  -150.24   LEFT  
  -52.00   90.00   5.539E-01  123.64  4.258E-01  163.69      6.13405E+00                 0.3487  -144.58   LEFT  
  -51.50   90.00   5.278E-01  127.07  4.659E-01  162.87      6.22877E+00                 0.3199  -139.38   LEFT  
  -51.00   90.00   4.997E-01  130.79  5.039E-01  162.32      6.32855E+00                 0.2823  -134.72   LEFT  
  -50.50   90.00   4.699E-01  134.89  5.395E-01  161.95      6.43221E+00                 0.2381  -130.57   LEFT  
  -50.00   90.00   4.388E-01  139.47  5.725E-01  161.72      6.53897E+00                 0.1893  -126.89   LEFT  
  -49.50   90.00   4.072E-01  144.69  6.027E-01  161.58      6.64854E+00                 0.1373  -123.60   LEFT  
  -49.00   90.00   3.758E-01  150.73  6.299E-01  161.50      6.76103E+00                 0.0828  -120.60   LEFT  
  -48.50   90.00   3.457E-01  157.80  6.540E-01  161.46      6.87698E+00                 0.0264  -117.83   LEFT  
  -48.00   90.00   3.185E-01  166.13  6.748E-01  161.44      6.99734E+00                 0.0316  -115.22   RIGHT 
  -47.50   90.00   2.961E-01  175.91  6.922E-01  161.42      7.12338E+00                 0.0912  -112.70   RIGHT 
  -47.00   90.00   2.806E-01 -172.91  7.062E-01  161.38      7.25667E+00                 0.1523  -110.19   RIGHT 
  -46.50   90.00   2.742E-01 -160.67  7.166E-01  161.32      7.39896E+00                 0.2150  -107.62   RIGHT 
  -46.00   90.00   2.783E-01 -148.15  7.236E-01  161.21      7.55215E+00                 0.2792  -104.89   RIGHT 
  -45.50   90.00   2.928E-01 -136.22  7.269E-01  161.05      7.71816E+00                 0.3447  -101.89   RIGHT 
  -45.00   90.00   3.168E-01 -125.53  7.268E-01  160.81      7.89887E+00                 0.4108   -98.42   RIGHT 
  -44.50   90.00   3.482E-01 -116.35  7.232E-01  160.49      8.09602E+00                 0.4761   -94.25   RIGHT 
  -44.00   90.00   3.853E-01 -108.64  7.162E-01  160.06      8.31117E+00                 0.5377   -89.01   RIGHT 
  -43.50   90.00   4.263E-01 -102.18  7.059E-01  159.50      8.54556E+00                 0.5905   -82.31   RIGHT 
  -43.00   90.00   4.698E-01  -96.75  6.925E-01  158.79      8.80014E+00                 0.6263   -73.95   RIGHT 
  -42.50   90.00   5.147E-01  -92.14  6.763E-01  157.90      9.07547E+00                 0.6364   -64.50   RIGHT 
  -42.00   90.00   5.601E-01  -88.17  6.573E-01  156.79      9.37177E+00                 0.6183   -55.39   RIGHT 
  -41.50   90.00   6.055E-01  -84.71  6.359E-01  155.43      9.68883E+00                 0.5777   -47.82   RIGHT 
  -41.00   90.00   6.501E-01  -81.66  6.126E-01  153.77      1.00261E+01                 0.5237   -42.01   RIGHT 
  -40.50   90.00   6.935E-01  -78.93  5.877E-01  151.75      1.03828E+01                 0.4636   -37.65   RIGHT 
  -40.00   90.00   7.352E-01  -76.46  5.617E-01  149.30      1.07578E+01                 0.4013   -34.33   RIGHT 
  -39.50   90.00   7.750E-01  -74.20  5.353E-01  146.36      1.11498E+01                 0.3390   -31.76   RIGHT 
  -39.00   90.00   8.126E-01  -72.10  5.094E-01  142.83      1.15574E+01                 0.2776   -29.72   RIGHT 
  -38.50   90.00   8.475E-01  -70.15  4.847E-01  138.64      1.19793E+01                 0.2174   -28.07   RIGHT 
  -38.00   90.00   8.797E-01  -68.29  4.626E-01  133.73      1.24141E+01                 0.1584   -26.71   RIGHT 
  -37.50   90.00   9.089E-01  -66.53  4.441E-01  128.07      1.28609E+01                 0.1004   -25.58   RIGHT 
  -37.00   90.00   9.351E-01  -64.82  4.307E-01  121.70      1.33186E+01                 0.0433   -24.64   RIGHT 
  -36.50   90.00   9.580E-01  -63.17  4.236E-01  114.77      1.37870E+01                 0.0133   -23.85   LEFT  
  -36.00   90.00   9.775E-01  -61.55  4.238E-01  107.49      1.42656E+01                 0.0697   -23.18   LEFT  
  -35.50   90.00   9.938E-01  -59.94  4.319E-01  100.18      1.47549E+01                 0.1263   -22.61   LEFT  
  -35.00   90.00   1.007E+00  -58.34  4.478E-01   93.15      1.52553E+01                 0.1832   -22.13   LEFT  
  -34.50   90.00   1.016E+00  -56.72  4.710E-01   86.63      1.57679E+01                 0.2409   -21.72   LEFT  
  -34.00   90.00   1.023E+00  -55.09  5.007E-01   80.78      1.62938E+01                 0.2997   -21.38   LEFT  
  -33.50   90.00   1.026E+00  -53.43  5.358E-01   75.65      1.68343E+01                 0.3598   -21.08   LEFT  
  -33.00   90.00   1.026E+00  -51.72  5.753E-01   71.20      1.73909E+01                 0.4218   -20.81   LEFT  
  -32.50   90.00   1.024E+00  -49.96  6.180E-01   67.39      1.79647E+01                 0.4858   -20.56   LEFT  
  -32.00   90.00   1.018E+00  -48.13  6.631E-01   64.13      1.85568E+01                 0.5522   -20.29   LEFT  
  -31.50   90.00   1.011E+00  -46.23  7.097E-01   61.35      1.91675E+01                 0.6216   -19.95   LEFT  
  -31.00   90.00   1.001E+00  -44.24  7.572E-01   58.96      1.97967E+01                 0.6941   -19.45   LEFT  
  -30.50   90.00   9.895E-01  -42.16  8.048E-01   56.89      2.04434E+01                 0.7702   -18.54   LEFT  
  -30.00   90.00   9.764E-01  -39.97  8.521E-01   55.10      2.11056E+01                 0.8499   -16.47   LEFT  
  -29.50   90.00   9.622E-01  -37.68  8.986E-01   53.54      2.17801E+01                 0.9309    -8.63   LEFT  
  -29.00   90.00   9.470E-01  -35.27  9.438E-01   52.15      2.24626E+01                 0.9559    42.80   LEFT  
  -28.50   90.00   9.313E-01  -32.75  9.872E-01   50.92      2.31474E+01                 0.8823    58.93   LEFT  
  -28.00   90.00   9.155E-01  -30.11  1.029E+00   49.80      2.38278E+01                 0.8087    61.85   LEFT  
  -27.50   90.00   8.997E-01  -27.35  1.068E+00   48.79      2.44955E+01                 0.7413    62.83   LEFT  
  -27.00   90.00   8.843E-01  -24.48  1.104E+00   47.85      2.51413E+01                 0.6797    63.18   LEFT  
  -26.50   90.00   8.696E-01  -21.51  1.137E+00   46.96      2.57550E+01                 0.6232    63.25   LEFT  
  -26.00   90.00   8.558E-01  -18.44  1.167E+00   46.13      2.63257E+01                 0.5712    63.15   LEFT  
  -25.50   90.00   8.431E-01  -15.31  1.194E+00   45.33      2.68419E+01                 0.5230    62.95   LEFT  
  -25.00   90.00   8.315E-01  -12.11  1.217E+00   44.56      2.72920E+01                 0.4782    62.68   LEFT  
  -24.50   90.00   8.212E-01   -8.88  1.236E+00   43.80      2.76646E+01                 0.4364    62.36   LEFT  
  -24.00   90.00   8.120E-01   -5.62  1.251E+00   43.06      2.79485E+01                 0.3971    62.01   LEFT  
  -23.50   90.00   8.041E-01   -2.37  1.262E+00   42.32      2.81338E+01                 0.3600    61.62   LEFT  
  -23.00   90.00   7.972E-01    0.86  1.269E+00   41.58      2.82114E+01                 0.3249    61.21   LEFT  
  -22.50   90.00   7.912E-01    4.05  1.271E+00   40.84      2.81739E+01                 0.2915    60.79   LEFT  
  -22.00   90.00   7.859E-01    7.19  1.270E+00   40.09      2.80157E+01                 0.2595    60.34   LEFT  
  -21.50   90.00   7.811E-01   10.27  1.264E+00   39.34      2.77333E+01                 0.2287    59.88   LEFT  
  -21.00   90.00   7.766E-01   13.27  1.254E+00   38.58      2.73252E+01                 0.1989    59.41   LEFT  
  -20.50   90.00   7.721E-01   16.21  1.239E+00   37.82      2.67925E+01                 0.1701    58.92   LEFT  
  -20.00   90.00   7.674E-01   19.06  1.221E+00   37.05      2.61386E+01                 0.1419    58.42   LEFT  
  -19.50   90.00   7.623E-01   21.85  1.199E+00   36.28      2.53693E+01                 0.1143    57.91   LEFT  
  -19.00   90.00   7.567E-01   24.57  1.173E+00   35.52      2.44925E+01                 0.0872    57.38   LEFT  
  -18.50   90.00   7.505E-01   27.22  1.144E+00   34.76      2.35184E+01                 0.0604    56.82   LEFT  
  -18.00   90.00   7.434E-01   29.82  1.111E+00   34.03      2.24590E+01                 0.0339    56.24   LEFT  
  -17.50   90.00   7.355E-01   32.38  1.075E+00   33.31      2.13278E+01                 0.0076    55.63   LINEAR
  -17.00   90.00   7.268E-01   34.90  1.037E+00   32.63      2.01394E+01                 0.0186    54.97   RIGHT 
  -16.50   90.00   7.171E-01   37.39  9.953E-01   32.00      1.89095E+01                 0.0446    54.27   RIGHT 
  -16.00   90.00   7.065E-01   39.86  9.517E-01   31.44      1.76540E+01                 0.0705    53.50   RIGHT 
  -15.50   90.00   6.952E-01   42.32  9.060E-01   30.96      1.63891E+01                 0.0960    52.64   RIGHT 
  -15.00   90.00   6.831E-01   44.77  8.587E-01   30.59      1.51306E+01                 0.1211    51.69   RIGHT 
  -14.50   90.00   6.704E-01   47.21  8.100E-01   30.36      1.38934E+01                 0.1454    50.62   RIGHT 
  -14.00   90.00   6.571E-01   49.65  7.604E-01   30.32      1.26918E+01                 0.1684    49.41   RIGHT 
  -13.50   90.00   6.434E-01   52.09  7.101E-01   30.50      1.15384E+01                 0.1896    48.04   RIGHT 
  -13.00   90.00   6.292E-01   54.51  6.597E-01   30.97      1.04445E+01                 0.2081    46.48   RIGHT 
  -12.50   90.00   6.148E-01   56.92  6.096E-01   31.81      9.41977E+00                 0.2227    44.74   RIGHT 
  -12.00   90.00   6.000E-01   59.31  5.605E-01   33.10      8.47176E+00                 0.2322  -137.18   RIGHT 
  -11.50   90.00   5.851E-01   61.66  5.128E-01   34.97      7.60636E+00                 0.2349  -139.21   RIGHT 
  -11.00   90.00   5.698E-01   63.96  4.675E-01   37.55      6.82747E+00                 0.2296  -141.27   RIGHT 
  -10.50   90.00   5.543E-01   66.20  4.256E-01   41.00      6.13714E+00                 0.2152  -143.23   RIGHT 
  -10.00   90.00   5.384E-01   68.35  3.881E-01   45.47      5.53564E+00                 0.1912  -144.94   RIGHT 
   -9.50   90.00   5.220E-01   70.42  3.565E-01   51.08      5.02158E+00                 0.1580  -146.25   RIGHT 
   -9.00   90.00   5.051E-01   72.37  3.321E-01   57.82      4.59208E+00                 0.1169  -147.02   RIGHT 
   -8.50   90.00   4.874E-01   74.20  3.163E-01   65.47      4.24295E+00                 0.0697  -147.14   RIGHT 
   -8.00   90.00   4.689E-01   75.90  3.098E-01   73.56      3.96888E+00                 0.0188  -146.56   RIGHT 
   -7.50   90.00   4.494E-01   77.45  3.124E-01   81.50      3.76364E+00                 0.0332  -145.22   LEFT  
   -7.00   90.00   4.287E-01   78.84  3.230E-01   88.74      3.62028E+00                 0.0832  -143.12   LEFT  
   -6.50   90.00   4.068E-01   80.08  3.399E-01   94.93      3.53137E+00                 0.1282  -140.29   LEFT  
   -6.00   90.00   3.834E-01   81.14  3.614E-01   99.98      3.48916E+00                 0.1655  -136.79   LEFT  
   -5.50   90.00   3.587E-01   82.04  3.857E-01  103.93      3.48578E+00                 0.1929  -132.76   LEFT  
   -5.00   90.00   3.324E-01   82.75  4.112E-01  106.93      3.51340E+00                 0.2090  -128.39   LEFT  
   -4.50   90.00   3.047E-01   83.30  4.368E-01  109.14      3.56441E+00                 0.2139  -123.88   LEFT  
   -4.00   90.00   2.754E-01   83.66  4.617E-01  110.69      3.63154E+00                 0.2087  -119.39   LEFT  
   -3.50   90.00   2.447E-01   83.85  4.849E-01  111.72      3.70795E+00                 0.1952  -115.07   LEFT  
   -3.00   90.00   2.127E-01   83.86  5.061E-01  112.31      3.78743E+00                 0.1754  -110.96   LEFT  
   -2.50   90.00   1.795E-01   83.68  5.247E-01  112.54      3.86437E+00                 0.1512  -107.08   LEFT  
   -2.00   90.00   1.452E-01   83.29  5.403E-01  112.48      3.93395E+00                 0.1241  -103.41   LEFT  
   -1.50   90.00   1.100E-01   82.68  5.528E-01  112.16      3.99211E+00                 0.0951   -99.92   LEFT  
   -1.00   90.00   7.416E-02   81.75  5.618E-01  111.62      4.03568E+00                 0.0649   -96.56   LEFT  
   -0.50   90.00   3.784E-02   80.03  5.673E-01  110.88      4.06233E+00                 0.0341   -93.28   LEFT  
    0.00   90.00   1.786E-03   35.65  5.691E-01  109.95      4.07069E+00                 0.0030   -90.05   LINEAR
    0.50   90.00   3.534E-02  -98.02  5.673E-01  108.83      4.06029E+00                 0.0280   -86.82   RIGHT 
    1.00   90.00   7.166E-02 -100.33  5.619E-01  107.52      4.03162E+00                 0.0588   -83.54   RIGHT 
    1.50   90.00   1.075E-01 -102.09  5.528E-01  106.01      3.98609E+00                 0.0890   -80.19   RIGHT 
    2.00   90.00   1.427E-01 -103.85  5.404E-01  104.28      3.92603E+00                 0.1180   -76.70   RIGHT 
    2.50   90.00   1.770E-01 -105.70  5.248E-01  102.29      3.85465E+00                 0.1451   -73.04   RIGHT 
    3.00   90.00   2.103E-01 -107.68  5.062E-01  100.00      3.77604E+00                 0.1693   -69.18   RIGHT 
    3.50   90.00   2.424E-01 -109.82  4.851E-01   97.36      3.69506E+00                 0.1891   -65.08   RIGHT 
    4.00   90.00   2.731E-01 -112.10  4.618E-01   94.28      3.61733E+00                 0.2027   -60.77   RIGHT 
    4.50   90.00   3.024E-01 -114.56  4.371E-01   90.67      3.54914E+00                 0.2080   -56.31   RIGHT 
    5.00   90.00   3.302E-01 -117.17  4.115E-01   86.41      3.49733E+00                 0.2033   -51.81   RIGHT 
    5.50   90.00   3.564E-01 -119.95  3.860E-01   81.35      3.46922E+00                 0.1875   -47.45   RIGHT 
    6.00   90.00   3.813E-01 -122.90  3.619E-01   75.35      3.47247E+00                 0.1604   -43.43   RIGHT 
    6.50   90.00   4.046E-01 -126.01  3.406E-01   68.25      3.51494E+00                 0.1232   -39.94   RIGHT 
    7.00   90.00   4.266E-01 -129.29  3.238E-01   60.02      3.60452E+00                 0.0783   -37.10   RIGHT 
    7.50   90.00   4.473E-01 -132.72  3.134E-01   50.75      3.74900E+00                 0.0285   -35.00   RIGHT 
    8.00   90.00   4.669E-01 -136.30  3.111E-01   40.80      3.95582E+00                 0.0233   146.34   LEFT  
    8.50   90.00   4.855E-01 -140.03  3.179E-01   30.72      4.23194E+00                 0.0741   146.92   LEFT  
    9.00   90.00   5.032E-01 -143.88  3.340E-01   21.10      4.58359E+00                 0.1212   146.79   LEFT  
    9.50   90.00   5.202E-01 -147.85  3.585E-01   12.39      5.01607E+00                 0.1621   146.02   LEFT  
   10.00   90.00   5.366E-01 -151.93  3.904E-01    4.81      5.53358E+00                 0.1950   144.70   LEFT  
   10.50   90.00   5.526E-01 -156.10  4.280E-01   -1.64      6.13895E+00                 0.2187   142.99   LEFT  
   11.00   90.00   5.682E-01 -160.34  4.701E-01   -7.07      6.83356E+00                 0.2329   141.02   LEFT  
   11.50   90.00   5.834E-01 -164.64  5.155E-01  -11.63      7.61708E+00                 0.2379   138.97   LEFT  
   12.00   90.00   5.985E-01 -168.99  5.632E-01  -15.48      8.48743E+00                 0.2349   136.94   LEFT  
   12.50   90.00   6.132E-01 -173.37  6.125E-01  -18.75      9.44064E+00                 0.2252   135.04   LEFT  
   13.00   90.00   6.277E-01 -177.76  6.627E-01  -21.57      1.04708E+01                 0.2104   133.30   LEFT  
   13.50   90.00   6.419E-01  177.83  7.132E-01  -24.01      1.15703E+01                 0.1918   131.76   LEFT  
   14.00   90.00   6.557E-01  173.42  7.636E-01  -26.17      1.27293E+01                 0.1705   130.39   LEFT  
   14.50   90.00   6.690E-01  169.00  8.133E-01  -28.09      1.39367E+01                 0.1474   129.19   LEFT  
   15.00   90.00   6.818E-01  164.59  8.620E-01  -29.83      1.51795E+01                 0.1230   128.13   LEFT  
   15.50   90.00   6.939E-01  160.18  9.094E-01  -31.43      1.64437E+01                 0.0979   127.19   LEFT  
   16.00   90.00   7.053E-01  155.77  9.551E-01  -32.90      1.77140E+01                 0.0724   126.35   LEFT  
   16.50   90.00   7.158E-01  151.34  9.988E-01  -34.29      1.89747E+01                 0.0466   125.59   LEFT  
   17.00   90.00   7.255E-01  146.91  1.040E+00  -35.60      2.02096E+01                 0.0205   124.89   LEFT  
   17.50   90.00   7.343E-01  142.45  1.079E+00  -36.86      2.14026E+01                 0.0056   124.24   LINEAR
   18.00   90.00   7.422E-01  137.96  1.115E+00  -38.08      2.25381E+01                 0.0319   123.63   RIGHT 
   18.50   90.00   7.492E-01  133.43  1.148E+00  -39.27      2.36014E+01                 0.0584   123.06   RIGHT 
   19.00   90.00   7.555E-01  128.85  1.177E+00  -40.44      2.45788E+01                 0.0851   122.51   RIGHT 
   19.50   90.00   7.611E-01  124.21  1.203E+00  -41.59      2.54583E+01                 0.1122   121.98   RIGHT 
   20.00   90.00   7.661E-01  119.52  1.225E+00  -42.73      2.62298E+01                 0.1397   121.46   RIGHT 
   20.50   90.00   7.707E-01  114.76  1.243E+00  -43.87      2.68853E+01                 0.1678   120.97   RIGHT 
   21.00   90.00   7.752E-01  109.92  1.257E+00  -45.01      2.74188E+01                 0.1966   120.48   RIGHT 
   21.50   90.00   7.796E-01  105.03  1.268E+00  -46.14      2.78270E+01                 0.2262   120.01   RIGHT 
   22.00   90.00   7.844E-01  100.06  1.273E+00  -47.27      2.81089E+01                 0.2569   119.55   RIGHT 
   22.50   90.00   7.896E-01   95.04  1.275E+00  -48.41      2.82656E+01                 0.2888   119.11   RIGHT 
   23.00   90.00   7.955E-01   89.98  1.273E+00  -49.53      2.83009E+01                 0.3221   118.68   RIGHT 
   23.50   90.00   8.023E-01   84.88  1.266E+00  -50.66      2.82204E+01                 0.3571   118.27   RIGHT 
   24.00   90.00   8.102E-01   79.77  1.255E+00  -51.77      2.80314E+01                 0.3941   117.88   RIGHT 
   24.50   90.00   8.192E-01   74.66  1.240E+00  -52.88      2.77429E+01                 0.4332   117.51   RIGHT 
   25.00   90.00   8.294E-01   69.58  1.221E+00  -53.96      2.73651E+01                 0.4748   117.19   RIGHT 
   25.50   90.00   8.409E-01   64.54  1.198E+00  -55.02      2.69091E+01                 0.5194   116.90   RIGHT 
   26.00   90.00   8.535E-01   59.57  1.171E+00  -56.05      2.63864E+01                 0.5674   116.68   RIGHT 
   26.50   90.00   8.672E-01   54.68  1.141E+00  -57.03      2.58087E+01                 0.6191   116.55   RIGHT 
   27.00   90.00   8.818E-01   49.89  1.108E+00  -57.96      2.51875E+01                 0.6754   116.57   RIGHT 
   27.50   90.00   8.971E-01   45.21  1.071E+00  -58.82      2.45338E+01                 0.7367   116.83   RIGHT 
   28.00   90.00   9.127E-01   40.65  1.032E+00  -59.60      2.38580E+01                 0.8039   117.64   RIGHT 
   28.50   90.00   9.285E-01   36.21  9.908E-01  -60.27      2.31695E+01                 0.8775   120.06   RIGHT 
   29.00   90.00   9.441E-01   31.90  9.472E-01  -60.81      2.24764E+01                 0.9536   133.02   RIGHT 
   29.50   90.00   9.592E-01   27.72  9.020E-01  -61.20      2.17858E+01                 0.9377     8.55   RIGHT 
   30.00   90.00   9.734E-01   23.66  8.555E-01  -61.39      2.11034E+01                 0.8559    16.85   RIGHT 
   30.50   90.00   9.864E-01   19.71  8.081E-01  -61.35      2.04337E+01                 0.7756    18.87   RIGHT 
   31.00   90.00   9.979E-01   15.88  7.604E-01  -61.04      1.97798E+01                 0.6990    19.72   RIGHT 
   31.50   90.00   1.008E+00   12.15  7.129E-01  -60.38      1.91439E+01                 0.6261    20.19   RIGHT 
   32.00   90.00   1.015E+00    8.52  6.663E-01  -59.32      1.85272E+01                 0.5564    20.51   RIGHT 
   32.50   90.00   1.020E+00    4.97  6.212E-01  -57.79      1.79298E+01                 0.4895    20.77   RIGHT 
   33.00   90.00   1.023E+00    1.49  5.784E-01  -55.69      1.73514E+01                 0.4252    21.01   RIGHT 
   33.50   90.00   1.023E+00   -1.92  5.390E-01  -52.96      1.67910E+01                 0.3630    21.27   RIGHT 
   34.00   90.00   1.019E+00   -5.27  5.038E-01  -49.53      1.62474E+01                 0.3026    21.57   RIGHT 
   34.50   90.00   1.013E+00   -8.59  4.741E-01  -45.38      1.57194E+01                 0.2435    21.91   RIGHT 
   35.00   90.00   1.003E+00  -11.87  4.508E-01  -40.56      1.52055E+01                 0.1856    22.32   RIGHT 
   35.50   90.00   9.905E-01  -15.14  4.348E-01  -35.22      1.47045E+01                 0.1285    22.80   RIGHT 
   36.00   90.00   9.743E-01  -18.40  4.266E-01  -29.60      1.42156E+01                 0.0718    23.37   RIGHT 
   36.50   90.00   9.547E-01  -21.66  4.263E-01  -24.00      1.37380E+01                 0.0152    24.05   RIGHT 
   37.00   90.00   9.319E-01  -24.95  4.333E-01  -18.71      1.32715E+01                 0.0416    24.85   LEFT  
   37.50   90.00   9.058E-01  -28.27  4.466E-01  -13.98      1.28163E+01                 0.0988    25.81   LEFT  
   38.00   90.00   8.766E-01  -31.65  4.649E-01   -9.94      1.23727E+01                 0.1569    26.95   LEFT  
   38.50   90.00   8.445E-01  -35.10  4.870E-01   -6.63      1.19416E+01                 0.2159    28.32   LEFT  
   39.00   90.00   8.096E-01  -38.65  5.115E-01   -4.03      1.15240E+01                 0.2761    29.99   LEFT  
   39.50   90.00   7.721E-01  -42.32  5.374E-01   -2.07      1.11211E+01                 0.3374    32.06   LEFT  
   40.00   90.00   7.324E-01  -46.16  5.637E-01   -0.69      1.07341E+01                 0.3996    34.66   LEFT  
   40.50   90.00   6.907E-01  -50.19  5.897E-01    0.21      1.03645E+01                 0.4616    38.00   LEFT  
   41.00   90.00   6.474E-01  -54.47  6.146E-01    0.70      1.00134E+01                 0.5212    42.40   LEFT  
   41.50   90.00   6.029E-01  -59.06  6.379E-01    0.84      9.68187E+00                 0.5744    48.22   LEFT  
   42.00   90.00   5.577E-01  -64.05  6.593E-01    0.69      9.37064E+00                 0.6141    55.75   LEFT  
   42.50   90.00   5.124E-01  -69.55  6.783E-01    0.30      9.08020E+00                 0.6316    64.76   LEFT  
   43.00   90.00   4.676E-01  -75.68  6.946E-01   -0.30      8.81068E+00                 0.6213    74.07   LEFT  
   43.50   90.00   4.243E-01  -82.63  7.080E-01   -1.07      8.56180E+00                 0.5859    82.32   LEFT  
   44.00   90.00   3.836E-01  -90.60  7.183E-01   -1.97      8.33295E+00                 0.5337    88.97   LEFT  
   44.50   90.00   3.468E-01  -99.82  7.254E-01   -3.00      8.12313E+00                 0.4728    94.19   LEFT  
   45.00   90.00   3.157E-01 -110.49  7.290E-01   -4.12      7.93101E+00                 0.4081    98.36   LEFT  
   45.50   90.00   2.922E-01 -122.66  7.292E-01   -5.31      7.75501E+00                 0.3427   101.84   LEFT  
   46.00   90.00   2.781E-01 -136.03  7.259E-01   -6.57      7.59332E+00                 0.2778   104.86   LEFT  
   46.50   90.00   2.745E-01 -149.95  7.190E-01   -7.87      7.44402E+00                 0.2142   107.60   LEFT  
   47.00   90.00   2.814E-01 -163.52  7.086E-01   -9.20      7.30513E+00                 0.1520   110.18   LEFT  
   47.50   90.00   2.972E-01 -176.01  6.947E-01  -10.54      7.17473E+00                 0.0915   112.69   LEFT  
   48.00   90.00   3.198E-01  172.92  6.774E-01  -11.89      7.05101E+00                 0.0324   115.23   LEFT  
   48.50   90.00   3.472E-01  163.30  6.566E-01  -13.22      6.93238E+00                 0.0251   117.84   RIGHT 
   49.00   90.00   3.773E-01  154.95  6.326E-01  -14.53      6.81752E+00                 0.0809   120.61   RIGHT 
   49.50   90.00   4.087E-01  147.63  6.055E-01  -15.78      6.70548E+00                 0.1348   123.59   RIGHT 
   50.00   90.00   4.403E-01  141.14  5.753E-01  -16.97      6.59568E+00                 0.1863   126.87   RIGHT 
   50.50   90.00   4.713E-01  135.28  5.423E-01  -18.04      6.48799E+00                 0.2345   130.52   RIGHT 
   51.00   90.00   5.011E-01  129.93  5.068E-01  -18.98      6.38271E+00                 0.2782   134.63   RIGHT 
   51.50   90.00   5.292E-01  124.96  4.688E-01  -19.71      6.28061E+00                 0.3156   139.23   RIGHT 
   52.00   90.00   5.552E-01  120.28  4.287E-01  -20.18      6.18286E+00                 0.3445   144.36   RIGHT 
   52.50   90.00   5.788E-01  115.85  3.869E-01  -20.25      6.09108E+00                 0.3624   149.94   RIGHT 
   53.00   90.00   6.000E-01  111.59  3.436E-01  -19.78      6.00720E+00                 0.3673   155.80   RIGHT 
   53.50   90.00   6.184E-01  107.47  2.995E-01  -18.48      5.93346E+00                 0.3584   161.69   RIGHT 
   54.00   90.00   6.341E-01  103.45  2.554E-01  -15.90      5.87234E+00                 0.3362   167.38   RIGHT 
   54.50   90.00   6.469E-01   99.51  2.125E-01  -11.27      5.82646E+00                 0.3026   172.68   RIGHT 
   55.00   90.00   6.569E-01   95.62  1.731E-01   -3.23      5.79848E+00                 0.2600   177.51   RIGHT 
   55.50   90.00   6.639E-01   91.76  1.416E-01   10.24      5.79108E+00                 0.2107  -178.12   RIGHT 
   56.00   90.00   6.681E-01   87.91  1.253E-01   30.17      5.80681E+00                 0.1569  -174.14   RIGHT 
   56.50   90.00   6.695E-01   84.06  1.307E-01   52.25      5.84802E+00                 0.1001  -170.49   RIGHT 
   57.00   90.00   6.682E-01   80.20  1.560E-01   69.41      5.91683E+00                 0.0415  -167.06   RIGHT 
   57.50   90.00   6.643E-01   76.30  1.934E-01   80.15      6.01499E+00                 0.0181  -163.79   LEFT  
   58.00   90.00   6.578E-01   72.35  2.372E-01   86.39      6.14387E+00                 0.0779  -160.60   LEFT  
   58.50   90.00   6.489E-01   68.34  2.840E-01   89.87      6.30441E+00                 0.1374  -157.40   LEFT  
   59.00   90.00   6.377E-01   64.25  3.322E-01   91.67      6.49704E+00                 0.1959  -154.12   LEFT  
   59.50   90.00   6.245E-01   60.07  3.807E-01   92.40      6.72172E+00                 0.2529  -150.69   LEFT  
   60.00   90.00   6.093E-01   55.77  4.290E-01   92.41      6.97788E+00                 0.3074  -147.02   LEFT  
   60.50   90.00   5.924E-01   51.35  4.766E-01   91.92      7.26444E+00                 0.3585  -143.05   LEFT  
   61.00   90.00   5.740E-01   46.77  5.232E-01   91.07      7.57983E+00                 0.4046  -138.70   LEFT  
   61.50   90.00   5.543E-01   42.01  5.684E-01   89.94      7.92200E+00                 0.4443  -133.93   LEFT  
   62.00   90.00   5.336E-01   37.05  6.122E-01   88.61      8.28850E+00                 0.4759  -128.75   LEFT  
   62.50   90.00   5.122E-01   31.84  6.543E-01   87.12      8.67646E+00                 0.4978  -123.26   LEFT  
   63.00   90.00   4.902E-01   26.37  6.946E-01   85.50      9.08270E+00                 0.5092  -117.64   LEFT  
   63.50   90.00   4.682E-01   20.59  7.329E-01   83.77      9.50378E+00                 0.5104  -112.12   LEFT  
   64.00   90.00   4.463E-01   14.45  7.691E-01   81.96      9.93603E+00                 0.5023  -106.90   LEFT  
   64.50   90.00   4.251E-01    7.92  8.031E-01   80.07      1.03757E+01                 0.4869  -102.13   LEFT  
   65.00   90.00   4.050E-01    0.95  8.348E-01   78.11      1.08188E+01                 0.4661   -97.87   LEFT  
   65.50   90.00   3.864E-01   -6.49  8.642E-01   76.11      1.12616E+01                 0.4416   -94.10   LEFT  
   66.00   90.00   3.699E-01  -14.41  8.912E-01   74.05      1.17003E+01                 0.4148   -90.77   LEFT  
